quoteid,quote_no,created_at,quotestage,total,currency_id
2354144,TDU26547G,2025-11-19 18:26:41,Accounts - Reconciliation,NULL,1
2354145,TDU34032,2025-11-19 19:28:46,Rejected,NULL,1
2354146,TDU26548G,2025-11-19 19:33:34,Rejected,NULL,1
2354147,TDU34033,2025-11-19 19:50:55,Rejected,NULL,1
2354148,TDU34034,2025-11-19 21:44:05,Rejected,NULL,1
2354149,TDU26549G,2025-10-17 21:44:31,Rejected,NULL,1
2354150,TDU34035,2025-11-19 22:43:09,Rejected,NULL,1
2354151,TDU34036,2025-11-19 23:14:16,On Ground,NULL,1
2354152,TDU34037,2025-11-19 23:19:37,Rejected,NULL,1
2354153,TDU34038,2025-11-19 23:41:10,Rejected,NULL,1
2354154,TDU26550G,2025-11-19 23:41:14,Rejected,NULL,1
2354155,TDU26551G,2025-11-20 01:08:48,Rejected,NULL,1
2354156,TDU26552G,2025-11-20 06:03:22,Rejected,NULL,1
2354157,TDU26553G,2025-11-20 06:18:13,Rejected,NULL,1
2354158,TDU26554G,2025-11-20 06:49:55,Rejected,NULL,1
2354159,TDU34039,2025-11-20 09:52:16,Accounts - Reconciliation,NULL,1
2354160,TDU26555G,2025-11-20 15:25:09,Auto Rejected,NULL,1
2354161,TDU34040,2025-11-20 16:12:33,Rejected,NULL,1
2354162,TDU34041,2025-11-20 16:40:22,Rejected,NULL,1
2354163,TDU34042,2025-11-20 16:50:20,Rejected,NULL,1
2354164,TDU34043,2025-11-20 17:02:15,Rejected,NULL,1
2354165,TDU34044,2025-11-20 17:14:51,Rejected,NULL,1
2354166,TDU34045,2025-11-20 17:35:40,Rejected,NULL,1
2354167,TDU34046,2025-11-20 17:47:07,Rejected,NULL,1
2354168,TDU34047,2025-11-20 17:55:46,Rejected,NULL,1
2354169,TDU34048,2025-11-20 18:09:16,Rejected,NULL,1
2354170,TDU34049,2025-11-20 18:35:01,Rejected,NULL,1
2354171,TDU26556G,2025-11-20 18:53:41,Rejected,NULL,1
2354172,TDU26557G,2025-11-20 19:01:03,Rejected,NULL,1
2354173,TDU34050,2025-11-20 19:03:13,Rejected,NULL,1
2354174,TDU34051,2025-11-20 19:23:42,Rejected,NULL,1
2354175,TDU34052,2025-11-20 20:28:53,Rejected,NULL,1
2354176,TDU34053,2025-11-20 20:37:21,Rejected,NULL,1
2354177,TDU34054,2025-11-20 20:44:55,Rejected,NULL,1
2354178,TDU34055,2025-11-20 21:45:37,Accounts - Reconciliation,NULL,1
2354179,TDU34056,2025-11-20 22:43:28,Rejected,NULL,1
2354180,TDU34057,2025-11-20 22:58:36,Accounts - Reconciliation,NULL,1
2354181,TDU34058,2025-11-20 23:09:49,Rejected,NULL,1
2354182,TDU26558G,2025-11-20 23:43:09,Rejected,NULL,1
2354183,TDU34059,2025-11-21 00:14:43,Auto Rejected,NULL,1
2354184,TDU26559G,2025-11-21 08:04:24,Auto Rejected,NULL,1
2354185,TDU26560G,2025-11-21 08:56:55,Rejected,NULL,1
2354186,TDU26561G,2025-11-21 09:20:12,Rejected,NULL,1
2354187,TDU26562G,2025-11-21 09:43:30,Auto Rejected,NULL,1
2354188,TDU34060,2025-11-21 10:21:17,On Ground,NULL,1
2354189,TDU26563G,2025-11-21 11:37:04,Auto Rejected,NULL,1
2354190,TDU26564G,2025-11-21 11:39:39,Rejected,NULL,1
2354191,TDU26565G,2025-11-21 11:50:30,Auto Rejected,NULL,1
2354192,TDU26566G,2025-11-21 11:55:21,Auto Rejected,NULL,1
2354193,TDU26567G,2025-11-21 12:18:39,Rejected,NULL,1
2354194,TDU26568G,2025-11-21 15:58:04,Auto Rejected,NULL,1
2354195,TDU34061,2025-11-21 16:23:32,Rejected,NULL,1
2354196,TDU34062,2025-11-21 17:05:32,Accounts - Reconciliation,NULL,1
2354197,TDU34063,2025-11-21 18:16:30,Rejected,NULL,1
2354198,TDU34064,2025-11-21 18:30:43,Rejected,NULL,1
2354199,TDU34065,2025-11-21 18:46:21,Rejected,NULL,1
2354200,TDU34066,2025-11-21 19:44:53,Rejected,NULL,1
2354201,TDU26569G,2025-11-05 21:00:26,Rejected,NULL,1
2354202,TDU34067,2025-11-21 21:07:33,Rejected,NULL,1
2354203,TDU34068,2025-11-21 21:31:50,Rejected,NULL,1
2354204,TDU34069,2025-11-21 21:39:12,Rejected,NULL,1
2354205,TDU34070,2025-11-21 21:49:27,Rejected,NULL,1
2354206,TDU26570G,2025-11-21 22:19:31,Rejected,NULL,1
2354207,TDU34071,2025-11-21 22:37:46,Rejected,NULL,1
2354208,TDU34072,2025-11-21 22:42:21,Rejected,NULL,1
2354209,TDU34073,2025-11-21 23:02:38,Rejected,NULL,1
2354210,TDU34074,2025-11-21 23:51:07,Rejected,NULL,1
2354211,TDU34075,2025-11-22 00:13:52,Rejected,NULL,1
2354212,TDU34076,2025-11-22 00:23:29,Rejected,NULL,1
2354213,TDU34077,2025-11-22 00:30:34,Rejected,NULL,1
2354214,TDU34078,2025-11-22 00:54:34,Rejected,NULL,1
2354215,TDU26571G,2025-11-22 06:34:50,Rejected,NULL,1
2354216,TDU26572G,2025-11-22 07:16:46,Rejected,NULL,1
2354217,TDU26573G,2025-11-22 07:50:40,Rejected,NULL,1
2354218,TDU34079,2025-11-22 16:34:11,Rejected,NULL,1
2354219,TDU34080,2025-11-22 16:40:28,On Ground,NULL,1
2354220,TDU34081,2025-11-22 16:40:36,Rejected,NULL,1
2354221,TDU34082,2025-11-22 16:51:58,Rejected,NULL,1
2354222,TDU34083,2025-11-22 17:15:54,Rejected,NULL,1
2354223,TDU34084,2025-11-22 17:23:04,Accounts - Reconciliation,NULL,1
2354224,TDU34085,2025-11-22 17:30:22,Auto Rejected,NULL,1
2354225,TDU26574G,2025-11-22 17:33:32,Rejected,NULL,1
2354226,TDU26575G,2025-11-22 17:43:51,Rejected,NULL,1
2354227,TDU34086,2025-11-22 17:55:35,Rejected,NULL,1
2354228,TDU34087,2025-11-22 18:29:57,Rejected,NULL,1
2354229,TDU34088,2025-11-22 18:38:12,Rejected,NULL,1
2354230,TDU34089,2025-11-22 18:45:38,Auto Rejected,NULL,1
2354231,TDU34090,2025-11-22 19:01:37,Rejected,NULL,1
2354232,TDU34091,2025-11-22 20:27:36,Rejected,NULL,1
2354233,TDU34092,2025-11-22 20:32:44,Rejected,NULL,1
2354234,TDU34093,2025-11-22 21:51:15,Rejected,NULL,1
2354235,TDU26576G,2025-11-22 21:59:52,Rejected,NULL,1
2354236,TDU34094,2025-11-22 22:33:42,Rejected,NULL,1
2354237,TDU34095,2025-11-22 22:38:04,Rejected,NULL,1
2354238,TDU26577G,2025-11-24 07:04:22,Requote,NULL,1
2354239,TDU26578G,2025-11-24 07:40:10,Rejected,NULL,1
2354240,TDU26579G,2025-11-24 07:41:27,Rejected,NULL,1
2354241,TDU26580G,2025-11-24 10:45:28,Auto Rejected,NULL,1
2354242,TDU26581G,2025-11-24 13:19:06,Auto Rejected,NULL,1
2354243,TDU34096,2025-11-24 15:51:35,Accounts - Reconciliation,NULL,1
2354244,TDU34097,2025-11-24 16:44:34,Rejected,NULL,1
2354245,TDU34098,2025-11-24 16:44:53,Rejected,NULL,1
2354246,TDU26582G,2025-11-24 16:59:22,Rejected,NULL,1
2354247,TDU26583G,2025-11-24 17:08:50,Rejected,NULL,1
2354248,TDU34099,2025-11-24 17:32:47,Rejected,NULL,1
2354249,TDU34100,2025-11-24 18:17:48,Rejected,NULL,1
2354250,TDU34101,2025-11-24 19:30:27,Rejected,NULL,1
2354251,TDU34102,2025-11-24 19:57:18,Rejected,NULL,1
2354252,TDU26584G,2025-11-24 20:09:59,Rejected,NULL,1
2354253,TDU34103,2025-11-24 20:22:35,Rejected,NULL,1
2354254,TDU26585G,2025-11-24 20:36:18,Rejected,NULL,1
2354255,TDU34104,2025-11-24 20:50:26,Rejected,NULL,1
2354256,TDU34105,2025-11-24 20:52:34,Rejected,NULL,1
2354257,TDU34106,2025-11-24 21:46:41,Rejected,NULL,1
2354258,TDU34107,2025-11-24 21:54:15,Rejected,NULL,1
2354259,TDU34108,2025-11-24 22:14:44,Rejected,NULL,1
2354260,TDU34109,2025-11-24 22:22:50,Auto Rejected,NULL,1
2354261,TDU34110,2025-11-24 22:37:59,Rejected,NULL,1
2354262,TDU26586G,2025-11-24 23:13:37,Rejected,NULL,1
2354263,TDU34111,2025-11-24 23:16:40,Rejected,NULL,1
2354264,TDU34112,2025-11-24 23:22:24,Rejected,NULL,1
2354265,TDU34113,2025-11-25 00:16:10,Rejected,NULL,1
2354266,TDU34114,2025-11-25 13:37:02,PRE QA - pending,NULL,1
2354267,TDU34115,2025-11-25 15:43:58,Rejected,NULL,1
2354268,TDU34116,2025-11-25 16:10:29,Rejected,NULL,1
2354269,TDU34117,2025-11-25 16:44:32,On Ground,NULL,1
2354270,TDU34118,2025-11-25 17:39:23,Rejected,NULL,1
2354271,TDU34119,2025-11-25 18:07:15,Rejected,NULL,1
2354272,TDU26587G,2025-11-25 18:09:29,Rejected,NULL,1
2354273,TDU34120,2025-11-25 18:43:38,Rejected,NULL,1
2354274,TDU34121,2025-11-25 19:16:50,Rejected,NULL,1
2354275,TDU26588G,2025-11-25 21:06:48,Auto Rejected,NULL,1
2354276,TDU34122,2025-11-25 21:31:53,Rejected,NULL,1
2354277,TDU26589G,2025-11-25 21:43:15,Rejected,NULL,1
2354278,TDU34123,2025-11-25 21:47:23,Rejected,NULL,1
2354279,TDU34124,2025-11-25 22:30:32,On Ground,NULL,1
2354280,TDU34125,2025-11-25 22:33:35,Rejected,NULL,1
2354281,TDU34126,2025-11-25 22:46:06,Rejected After Confrmation QA pending,NULL,1
2354282,TDU26590G,2025-11-25 22:56:40,Rejected,NULL,1
2354283,TDU34127,2025-11-25 23:01:07,Rejected,NULL,1
2354284,TDU34128,2025-11-25 23:08:59,Rejected,NULL,1
2354285,TDU34129,2025-11-26 00:02:07,Rejected,NULL,1
2354286,TDU34130,2025-11-26 00:20:19,Rejected,NULL,1
2354287,TDU26591G,2025-11-26 00:41:40,Rejected,NULL,1
2354288,TDU26592G,2025-11-26 13:41:47,Rejected,NULL,1
2354289,TDU34131,2025-11-26 16:00:15,Rejected,NULL,1
2354290,TDU34132,2025-11-26 16:01:52,Rejected,NULL,1
2354291,TDU34133,2025-11-26 16:51:55,Rejected,NULL,1
2354292,TDU26593G,2025-11-26 16:59:49,Rejected,NULL,1
2354293,TDU26594G,2025-11-26 17:15:44,Accepted,NULL,1
2354294,TDU34134,2025-11-26 17:28:02,Rejected,NULL,1
2354295,TDU34135,2025-11-26 17:40:44,Accounts - Reconciliation,NULL,1
2354296,TDU34136,2025-11-26 18:11:09,Auto Rejected,NULL,1
2354297,TDU34137,2025-11-26 18:40:23,Rejected,NULL,1
2354298,TDU34138,2025-11-26 19:27:20,Rejected,NULL,1
2354299,TDU34139,2025-11-26 19:40:29,Rejected,NULL,1
2354300,TDU34140,2025-11-26 20:54:59,Auto Rejected,NULL,1
2354301,TDU34141,2025-11-26 22:06:57,Rejected,NULL,1
2354302,TDU34142,2025-11-26 22:13:41,Rejected,NULL,1
2354303,TDU34143,2025-11-26 22:34:34,Rejected,NULL,1
2354304,TDU34144,2025-11-26 23:15:56,Rejected,NULL,1
2354305,TDU34145,2025-11-26 23:31:56,Rejected,NULL,1
2354306,TDU34146,2025-11-26 23:31:59,Rejected,NULL,1
2354307,TDU34147,2025-11-26 23:48:35,Rejected,NULL,1
2354308,TDU34148,2025-11-26 23:55:35,Rejected,NULL,1
2354309,TDU34149,2025-11-27 00:09:07,Rejected,NULL,1
2354310,TDU26595G,2025-11-27 09:59:15,Auto Rejected,NULL,1
2354311,TDU34150,2025-11-27 10:14:51,Auto Rejected,NULL,1
2354312,TDU34151,2025-11-27 14:56:01,Rejected,NULL,1
2354313,TDU34152,2025-11-27 15:09:37,Rejected,NULL,1
2354314,TDU26596G,2025-11-27 15:12:33,Auto Rejected,NULL,1
2354315,TDU34153,2025-11-27 15:13:41,Rejected,NULL,1
2354316,TDU34154,2025-11-27 16:20:46,Rejected,NULL,1
2354317,TDU34155,2025-11-27 16:50:11,Rejected,NULL,1
2354318,TDU34156,2025-11-27 17:25:33,Rejected,NULL,1
2354319,TDU34157,2025-11-27 17:45:09,Auto Rejected,NULL,1
2354320,TDU26597G,2025-11-27 18:02:44,Rejected,NULL,1
2354321,TDU34158,2025-11-27 20:33:24,Rejected,NULL,1
2354322,TDU34159,2025-11-27 20:42:36,Rejected,NULL,1
2354323,TDU34160,2025-11-27 21:28:14,Rejected,NULL,1
2354324,TDU34161,2025-11-27 21:32:17,Rejected,NULL,1
2354325,TDU34162,2025-11-27 21:51:28,Rejected,NULL,1
2354326,TDU34163,2025-11-27 21:59:07,Rejected,NULL,1
2354327,TDU34164,2025-11-27 22:23:05,Auto Rejected,NULL,1
2354328,TDU34165,2025-11-27 23:56:19,Rejected,NULL,1
2354329,TDU26598G,2025-11-28 00:14:48,Rejected,NULL,1
2354330,TDU34166,2025-11-28 09:53:23,Accounts - Reconciliation,NULL,1
2354331,TDU26599G,2025-11-28 12:33:05,Rejected,NULL,1
2354332,TDU26600G,2025-11-28 13:10:15,Rejected,NULL,1
2354333,TDU26601G,2025-11-28 13:38:48,Rejected,NULL,1
2354334,TDU34167,2025-11-28 15:28:47,On Ground,NULL,1
2354335,TDU34168,2025-11-28 16:40:30,Rejected,NULL,1
2354336,TDU34169,2025-11-28 17:18:48,Rejected,NULL,1
2354337,TDU34170,2025-11-28 18:09:07,Rejected,NULL,1
2354338,TDU34171,2025-11-28 18:09:16,Rejected,NULL,1
2354339,TDU34172,2025-11-28 20:18:32,Auto Rejected,NULL,1
2354340,TDU34173,2025-11-28 20:28:18,Rejected,NULL,1
2354341,TDU34174,2025-11-28 20:41:05,Rejected,NULL,1
2354342,TDU34175,2025-11-28 21:27:07,Accounts - Reconciliation,NULL,1
2354343,TDU34176,2025-11-28 21:42:42,Rejected,NULL,1
2354344,TDU34177,2025-11-28 22:08:12,Rejected,NULL,1
2354345,TDU26602G,2025-11-28 22:19:17,Rejected,NULL,1
2354346,TDU26603G,2025-11-28 22:25:13,Auto Rejected,NULL,1
2354347,TDU26604G,2025-11-28 22:36:20,Rejected,NULL,1
2354348,TDU34178,2025-11-28 22:55:20,Rejected,NULL,1
2354349,TDU34179,2025-11-28 23:56:36,Rejected,NULL,1
2354350,TDU34180,2025-11-28 23:59:41,Rejected,NULL,1
2354351,TDU34181,2025-11-29 15:47:40,Rejected,NULL,1
2354352,TDU34182,2025-11-29 16:14:16,Rejected,NULL,1
2354353,TDU26605G,2025-11-29 16:49:12,Rejected,NULL,1
2354354,TDU34183,2025-11-29 17:26:45,Rejected,NULL,1
2354355,TDU34184,2025-11-29 17:52:38,Rejected After Confrmation QA pending,NULL,1
2354356,TDU34185,2025-11-29 18:25:47,Rejected,NULL,1
2354357,TDU34186,2025-11-29 19:09:52,Rejected,NULL,1
2354358,TDU34187,2025-11-29 20:58:04,Rejected,NULL,1
2354359,TDU26606G,2025-11-30 14:26:29,Rejected,NULL,1
2354360,TDU26607G,2025-11-30 15:23:58,Rejected,NULL,1
2354361,TDU26608G,2025-11-30 15:44:49,Rejected,NULL,1
2354362,TDU34188,2025-11-30 17:02:54,Accounts - Reconciliation,NULL,1
2354363,TDU26609G,2025-12-01 17:33:30,Rejected,NULL,1
2354364,TDU26610G,2025-12-01 18:05:17,Rejected,NULL,1
2354365,TDU34189,2025-12-01 20:20:15,Rejected After Confrmation QA pending,NULL,1
2354366,TDU34190,2025-12-01 20:24:50,Auto Rejected,NULL,1
2354367,TDU34191,2025-12-01 20:57:31,Rejected After Confrmation QA pending,NULL,1
2354368,TDU34192,2025-12-01 21:39:11,Rejected,NULL,1
2354369,TDU34193,2025-12-01 21:45:10,Rejected,NULL,1
2354370,TDU34194,2025-12-01 22:00:54,Rejected,NULL,1
2354371,TDU34195,2025-12-01 22:15:18,Accounts - Reconciliation,NULL,1
2354372,TDU34196,2025-12-01 22:40:43,Rejected,NULL,1
2354373,TDU34197,2025-12-01 23:04:22,Accounts - Reconciliation,NULL,1
2354374,TDU34198,2025-12-01 23:29:07,On Ground,NULL,1
2354375,TDU34199,2025-12-01 23:30:22,Rejected,NULL,1
2354376,TDU34200,2025-12-01 23:45:58,Rejected,NULL,1
2354377,TDU34201,2025-12-01 23:55:27,Rejected,NULL,1
2354378,TDU34202,2025-12-02 01:01:03,Rejected,NULL,1
2354379,TDU34203,2025-12-02 01:36:06,Rejected,NULL,1
2354380,TDU34204,2025-12-02 01:45:58,Rejected,NULL,1
2354381,TDU34205,2025-12-02 02:04:40,Rejected,NULL,1
2354382,TDU34206,2025-12-02 02:08:59,Rejected,NULL,1
2354383,TDU34207,2025-12-02 03:17:25,Rejected,NULL,1
2354384,TDU26611G,2025-12-02 11:40:52,Rejected,NULL,1
2354385,TDU26612G,2025-12-02 18:28:50,Rejected,NULL,1
2354386,TDU34208,2025-12-02 18:42:16,Rejected,NULL,1
2354387,TDU34209,2025-12-02 20:52:40,Rejected,NULL,1
2354388,TDU34210,2025-12-02 22:08:11,Auto Rejected,NULL,1
2354389,TDU34211,2025-12-02 22:13:38,Rejected,NULL,1
2354390,TDU34212,2025-12-02 22:15:55,Rejected,NULL,1
2354391,TDU34213,2025-12-02 23:59:17,Rejected,NULL,1
2354392,TDU34214,2025-12-03 00:07:09,Rejected,NULL,1
2354393,TDU34215,2025-12-03 01:25:36,Rejected,NULL,1
2354394,TDU34216,2025-12-03 01:51:34,Rejected,NULL,1
2354395,TDU34217,2025-12-03 02:09:02,Rejected,NULL,1
2354396,TDU34218,2025-12-03 02:18:23,Rejected,NULL,1
2354397,TDU34219,2025-12-03 17:10:16,On Ground,NULL,1
2354398,TDU34220,2025-12-03 17:32:16,Rejected,NULL,1
2354399,TDU34221,2025-12-03 18:02:11,Rejected,NULL,1
2354400,TDU34222,2025-12-03 18:16:26,Rejected,NULL,1
2354401,TDU34223,2025-12-03 18:44:47,Auto Rejected,NULL,1
2354402,TDU34224,2025-12-03 19:16:46,Auto Rejected,NULL,1
2354403,TDU34225,2025-12-03 21:30:51,Rejected,NULL,1
2354404,TDU34226,2025-12-03 21:53:03,Rejected,NULL,1
2354405,TDU34227,2025-12-03 21:59:13,Rejected,NULL,1
2354406,TDU34228,2025-12-03 22:27:36,Rejected,NULL,1
2354407,TDU34229,2025-12-03 22:58:22,Rejected,NULL,1
2354408,TDU34230,2025-12-04 00:43:51,Rejected,NULL,1
2354409,TDU34231,2025-12-04 00:51:56,Auto Rejected,NULL,1
2354410,TDU34232,2025-12-04 00:58:41,Auto Rejected,NULL,1
2354411,TDU34233,2025-12-04 01:22:11,Rejected,NULL,1
2354412,TDU34234,2025-12-04 03:07:56,Rejected,NULL,1
2354413,TDU34235,2025-12-04 03:15:03,Rejected,NULL,1
2354414,TDU34236,2025-12-04 03:20:48,Accounts - Reconciliation,NULL,1
2354415,TDU26613G,2025-12-04 07:20:36,Rejected,NULL,1
2354416,TDU26614G,2025-12-04 09:42:33,Created,NULL,1
2354417,TDU26615G,2025-12-04 10:19:54,Auto Rejected,NULL,1
2354418,TDU26616G,2025-12-04 10:46:08,Auto Rejected,NULL,1
2354419,TDU26617G,2025-12-04 13:58:23,Rejected,NULL,1
2354420,TDU26618G,2025-12-04 14:34:39,Rejected,NULL,1
2354421,TDU26619G,2025-12-04 14:37:30,Rejected,NULL,1
2354422,TDU34237,2025-12-04 20:51:56,Rejected,NULL,1
2354423,TDU34238,2025-12-04 21:37:53,Auto Rejected,NULL,1
2354424,TDU34239,2025-12-04 22:17:43,Rejected,NULL,1
2354425,TDU34240,2025-12-04 22:25:41,Rejected,NULL,1
2354426,TDU34241,2025-12-04 23:00:21,Rejected,NULL,1
2354427,TDU26620G,2025-12-04 23:00:49,Rejected,NULL,1
2354428,TDU34242,2025-12-04 23:56:00,Rejected,NULL,1
2354429,TDU34243,2025-12-04 23:59:50,Auto Rejected,NULL,1
2354430,TDU34244,2025-12-05 00:31:41,Rejected,NULL,1
2354431,TDU34245,2025-12-05 00:48:21,Rejected,NULL,1
2354432,TDU34246,2025-12-05 00:55:59,Auto Rejected,NULL,1
2354433,TDU34247,2025-12-05 01:40:16,Rejected,NULL,1
2354434,TDU34248,2025-12-05 02:20:19,Rejected,NULL,1
2354435,TDU34249,2025-12-05 02:31:59,Rejected,NULL,1
2354436,TDU34250,2025-12-05 02:51:20,Rejected,NULL,1
2354437,TDU34251,2025-12-05 03:05:03,Rejected,NULL,1
2354438,TDU26621G,2025-12-05 11:30:27,Rejected,NULL,1
2354439,TDU26622G,2025-12-05 13:58:24,Rejected,NULL,1
2354440,TDU26623G,2025-12-05 14:07:51,Rejected,NULL,1
2354441,TDU26624G,2025-12-05 14:11:46,Rejected,NULL,1
2354442,TDU34252,2025-12-05 14:25:15,Rejected,NULL,1
2354443,TDU26625G,2025-12-05 16:05:52,Rejected,NULL,1
2354444,TDU26626G,2025-12-05 16:55:14,Rejected,NULL,1
2354445,TDU34253,2025-12-05 19:04:47,Accounts - Reconciliation,NULL,1
2354446,TDU34254,2025-12-05 21:01:28,Rejected,NULL,1
2354447,TDU34255,2025-12-05 22:58:58,Rejected,NULL,1
2354448,TDU34256,2025-12-05 23:04:49,Rejected,NULL,1
2354449,TDU26627G,2025-12-05 23:54:19,Auto Rejected,NULL,1
2354450,TDU34257,2025-12-06 00:22:20,Rejected,NULL,1
2354451,TDU34258,2025-12-06 01:35:47,Rejected,NULL,1
2354452,TDU34259,2025-12-06 01:41:25,Rejected,NULL,1
2354453,TDU34260,2025-12-06 02:43:53,Rejected,NULL,1
2354454,TDU34261,2025-12-06 03:04:39,Rejected,NULL,1
2354455,TDU26628G,2025-12-06 09:03:45,Auto Rejected,NULL,1
2354456,TDU34262,2025-12-06 10:21:34,On Ground,NULL,1
2354457,TDU34263,2025-12-06 21:10:30,Rejected,NULL,1
2354458,TDU34264,2025-12-06 21:54:19,Accounts - Reconciliation,NULL,1
2354459,TDU34265,2025-12-06 22:15:43,Auto Rejected,NULL,1
2354460,TDU34266,2025-12-06 22:35:46,Rejected,NULL,1
2354461,TDU34267,2025-12-06 23:09:44,On Ground,NULL,1
2354462,TDU34268,2025-12-06 23:52:38,Rejected,NULL,1
2354463,TDU34269,2025-12-07 00:01:22,Rejected,NULL,1
2354464,TDU34270,2025-12-07 00:13:21,Rejected After Confrmation QA pending,NULL,1
2354465,TDU34271,2025-12-07 00:36:39,Rejected,NULL,1
2354466,TDU34272,2025-12-07 00:47:50,Rejected,NULL,1
2354467,TDU34273,2025-12-07 00:47:52,Rejected,NULL,1
2354468,TDU34274,2025-12-07 01:21:51,On Ground,NULL,1
2354469,TDU34275,2025-12-07 01:35:38,Rejected,NULL,1
2354470,TDU34276,2025-12-07 02:05:36,Rejected,NULL,1
2354471,TDU34277,2025-12-08 11:49:26,Rejected,NULL,1
2354472,TDU34278,2025-12-08 13:24:45,Rejected,NULL,1
2354473,TDU34279,2025-12-08 18:45:24,Rejected,NULL,1
2354474,TDU26629G,2025-12-08 20:12:04,Rejected,NULL,1
2354475,TDU34280,2025-12-08 20:55:45,Rejected,NULL,1
2354476,TDU34281,2025-12-08 21:27:23,On Ground,NULL,1
2354477,TDU34282,2025-12-08 22:01:27,Auto Rejected,NULL,1
2354478,TDU34283,2025-12-08 22:41:45,Rejected,NULL,1
2354479,TDU34284,2025-12-08 22:45:53,Auto Rejected,NULL,1
2354480,TDU34285,2025-12-08 23:16:54,Rejected,NULL,1
2354481,TDU34286,2025-12-08 23:48:51,Rejected,NULL,1
2354482,TDU34287,2025-12-08 23:54:39,Auto Rejected,NULL,1
2354483,TDU34288,2025-12-09 00:06:03,Rejected,NULL,1
2354484,TDU34289,2025-12-09 00:28:42,Rejected,NULL,1
2354485,TDU34290,2025-12-09 00:43:57,Rejected,NULL,1
2354486,TDU34291,2025-12-09 01:05:02,Rejected,NULL,1
2354487,TDU34292,2025-12-09 01:24:39,Rejected,NULL,1
2354488,TDU34293,2025-12-09 02:08:07,Rejected,NULL,1
2354489,TDU34294,2025-12-09 02:27:05,Rejected,NULL,1
2354490,TDU26630G,2025-12-09 07:13:16,Auto Rejected,NULL,1
2354491,TDU34295,2025-12-09 12:55:35,Auto Rejected,NULL,1
2354492,TDU34296,2025-12-09 19:01:55,Accounts - Reconciliation,NULL,1
2354493,TDU34297,2025-12-09 19:32:06,Auto Rejected,NULL,1
2354494,TDU34298,2025-12-09 22:37:12,Rejected,NULL,1
2354495,TDU34299,2025-12-09 23:31:31,Rejected,NULL,1
2354496,TDU34300,2025-12-09 23:51:54,Rejected,NULL,1
2354497,TDU34301,2025-12-10 00:27:15,Rejected,NULL,1
2354498,TDU34302,2025-12-10 00:39:27,Rejected,NULL,1
2354499,TDU34303,2025-12-10 00:47:06,Rejected,NULL,1
2354500,TDU34304,2025-12-10 00:55:25,Rejected,NULL,1
2354501,TDU34305,2025-12-10 01:03:12,Rejected,NULL,1
2354502,TDU34306,2025-12-10 01:15:09,Rejected,NULL,1
2354503,TDU34307,2025-12-10 01:33:33,Accounts - Reconciliation,NULL,1
2354504,TDU34308,2025-12-10 03:02:44,Rejected,NULL,1
2354505,TDU34309,2025-12-10 17:58:54,Accounts - Reconciliation,NULL,1
2354506,TDU34310,2025-12-10 18:07:50,Rejected,NULL,1
2354507,TDU34311,2025-12-10 18:57:51,Rejected,NULL,1
2354508,TDU34312,2025-12-10 19:01:29,Rejected,NULL,1
2354509,TDU26631G,2025-12-10 21:20:26,Rejected,NULL,1
2354510,TDU26632G,2025-12-10 22:01:26,Rejected,NULL,1
2354511,TDU34313,2025-12-10 22:32:30,Rejected,NULL,1
2354512,TDU34314,2025-12-10 22:38:05,Rejected,NULL,1
2354513,TDU34315,2025-12-10 22:44:54,On Ground,NULL,1
2354514,TDU34316,2025-12-10 23:32:09,Rejected,NULL,1
2354515,TDU34317,2025-12-11 02:45:20,Rejected,NULL,1
2354516,TDU34318,2025-12-11 15:42:48,Rejected,NULL,1
2354517,TDU34319,2025-12-11 16:01:32,Accounts - Reconciliation,NULL,1
2354518,TDU34320,2025-12-11 16:27:00,Auto Rejected,NULL,1
2354519,TDU34321,2025-12-11 16:56:12,Rejected,NULL,1
2354520,TDU34322,2025-12-11 17:21:06,Rejected,NULL,1
2354521,TDU34323,2025-12-11 18:22:57,Rejected,NULL,1
2354522,TDU26633G,2025-12-11 18:47:54,Rejected,NULL,1
2354523,TDU26634G,2025-12-11 20:37:33,Rejected,NULL,1
2354524,TDU34324,2025-12-11 21:14:40,On Ground,NULL,1
2354525,TDU26635G,2025-12-11 21:29:50,Rejected After Confrmation QA completed,NULL,1
2354526,TDU34325,2025-12-11 21:49:08,Rejected,NULL,1
2354527,TDU34326,2025-12-11 21:52:49,Rejected,NULL,1
2354528,TDU34327,2025-12-11 21:56:28,Rejected,NULL,1
2354529,TDU34328,2025-12-11 22:11:59,Rejected,NULL,1
2354530,TDU34329,2025-12-11 22:27:10,Rejected,NULL,1
2354531,TDU34330,2025-12-11 22:54:50,Auto Rejected,NULL,1
2354532,TDU34331,2025-12-11 23:18:31,Rejected,NULL,1
2354533,TDU34332,2025-12-11 23:46:28,Auto Rejected,NULL,1
2354534,TDU34333,2025-12-12 00:18:44,Auto Rejected,NULL,1
2354535,TDU34334,2025-12-12 18:54:26,Rejected,NULL,1
2354536,TDU34335,2025-12-12 19:41:59,Rejected,NULL,1
2354537,TDU34336,2025-12-12 20:56:25,Auto Rejected,NULL,1
2354538,TDU34337,2025-12-12 21:38:36,Rejected,NULL,1
2354539,TDU34338,2025-12-12 21:55:06,Rejected,NULL,1
2354540,TDU34339,2025-12-12 22:31:50,Rejected,NULL,1
2354541,TDU34340,2025-12-12 22:38:47,Rejected,NULL,1
