quoteid,quote_no,stage,created_at,trip,country,pax,owner
2352506,TDU32725,Rejected,2025-08-23 15:51:36,2025-10-15,New Zealand,4,
2352507,TDU32726,Rejected,2025-08-23 15:53:57,2026-01-21,Australia,2,
2352508,TDU32727,Rejected,2025-08-23 16:11:10,2025-11-26,Australia,2,
2352510,TDU32728,Auto Rejected,2025-08-23 16:29:19,2025-10-24,Australia,4,
2352511,TDU32729,Rejected,2025-08-23 16:40:57,2025-12-24,Australia,3,
2352512,TDU26217G,Rejected,2025-08-23 17:17:21,2025-09-07,New Zealand,11,
2352513,TDU32730,Rejected,2025-08-23 17:19:41,2026-01-05,Australia,5,
2352517,TDU32734,Rejected,2025-08-23 19:29:38,2025-12-05,Australia,2,
2352518,TDU32735,Rejected,2025-08-23 20:24:27,2025-09-25,New Zealand,2,
2352519,TDU32736,Rejected,2025-08-23 20:44:38,2026-01-14,New Zealand,5,
2352520,TDU32737,Auto Rejected,2025-08-23 20:45:58,2025-09-22,Australia,5,
2352523,TDU32740,Rejected,2025-08-23 21:34:31,2025-12-17,Australia,4,
2352525,TDU32742,Rejected,2025-08-23 21:48:08,2025-12-24,Australia,2,
2352526,TDU32743,Rejected,2025-08-23 22:03:20,2025-11-06,New Zealand,4,
2352530,TDU32747,Rejected,2025-08-23 22:50:53,2026-06-17,Australia,3,
2352531,TDU32748,Rejected,2025-08-23 23:22:26,2025-12-08,New Zealand,2,
2352532,TDU32749,Rejected,2025-08-23 23:41:42,2025-12-08,New Zealand,2,
2352533,TDU32750,Rejected,2025-08-23 23:47:49,2025-09-16,Australia,6,
2352535,TDU32752,Auto Rejected,2025-08-23 23:50:57,2025-10-28,New Zealand,10,
2352536,TDU32753,Rejected,2025-08-24 00:04:31,2025-10-19,Australia,3,
2352538,TDU32755,Rejected,2025-08-24 00:16:26,2025-10-23,Australia,2,
2352540,TDU26218G,Rejected,2025-08-25 07:07:34,2026-05-25,Australia,20,
2352541,TDU26219G,Auto Rejected,2025-08-25 09:39:48,2026-01-13,Australia,20,
2352542,TDU26220G,Auto Rejected,2025-08-25 09:57:18,2025-10-01,Australia,21,
2352547,TDU32761,Rejected,2025-08-25 17:21:08,2025-09-17,Australia,2,
2352548,TDU32762,Rejected,2025-08-25 17:26:39,2025-10-01,Australia,2,
2352549,TDU32763,Rejected,2025-08-25 19:09:57,2025-10-17,Australia,5,
2352550,TDU32764,Rejected,2025-08-25 19:28:06,2025-09-14,Australia,2,
2352551,TDU32765,Auto Rejected,2025-08-25 19:53:28,2025-10-23,Australia,3,
2352553,TDU32767,Rejected,2025-08-25 20:51:14,2025-10-21,Australia,5,
2352554,TDU32768,Rejected,2025-08-25 20:54:10,2025-09-05,New Zealand,6,
2352555,TDU32769,Rejected,2025-08-25 21:39:47,2025-12-06,Australia,2,
2352556,TDU32770,Rejected,2025-08-25 21:47:58,2025-12-25,Australia,2,
2352558,TDU26221G,Rejected,2025-08-25 21:58:45,2025-10-10,New Zealand,20,
2352559,TDU32772,Rejected,2025-08-25 22:58:06,2026-02-11,Australia,6,
2352560,TDU32773,Rejected,2025-08-25 23:13:47,2025-12-21,Australia,4,
2352561,TDU26222G,Auto Rejected,2025-08-26 01:39:28,2025-11-01,Australia,15,
2352562,TDU26223G,Rejected,2025-08-26 04:17:37,2025-11-03,Australia,44,
2352563,TDU32774,Auto Rejected,2025-08-26 13:43:49,2026-03-16,New Zealand,2,
2352564,TDU32775,Rejected,2025-08-26 15:35:36,2025-11-15,Australia,2,
2352565,TDU32776,Rejected,2025-08-26 15:41:34,2025-11-14,Australia,2,
2352566,TDU26224G,Rejected,2025-08-26 15:51:51,2026-03-16,New Zealand,6,
2352567,TDU32777,Rejected,2025-08-26 17:06:29,2025-10-09,Australia,2,
2352569,TDU32779,On Ground,2025-08-26 17:38:10,2025-12-20,New Zealand,2,
2352571,TDU32781,Rejected,2025-08-26 18:04:18,2025-10-23,Australia,11,
2352573,TDU32783,Rejected,2025-08-26 19:23:58,2025-10-16,Australia,7,
2352574,TDU32784,Rejected,2025-08-26 19:48:57,2025-12-26,New Zealand,3,
2352575,TDU32785,Auto Rejected,2025-08-26 20:29:04,2026-03-16,New Zealand,2,
2352576,TDU32786,Rejected,2025-08-26 20:51:10,2025-11-05,Australia,2,
2352578,TDU32788,Rejected,2025-08-26 21:06:48,2026-03-16,Australia,2,
2352579,TDU32789,Rejected,2025-08-26 21:20:18,2026-03-16,Australia,2,
2352580,TDU32790,Rejected,2025-08-26 21:23:58,2026-03-16,Australia,2,
2352581,TDU32791,Rejected,2025-08-26 21:41:39,2025-12-24,Australia,3,
2352582,TDU32792,Rejected,2025-08-26 21:46:33,2025-11-20,New Zealand,2,
2352583,TDU32793,Rejected,2025-08-26 22:15:45,2026-01-26,Australia,3,
2352584,TDU32794,Rejected,2025-08-26 22:28:40,2025-12-03,New Zealand,2,
2352585,TDU26225G,Rejected After Confrmation QA completed,2025-08-26 23:22:10,2025-10-23,Australia,11,
2352586,TDU32795,Rejected After Confrmation QA completed,2025-08-26 23:32:03,2025-10-24,New Zealand,3,
2352588,TDU32797,Rejected,2025-08-27 20:34:34,2025-12-26,New Zealand,3,
2352589,TDU32798,Accounts - Reconciliation,2025-08-27 20:59:51,2026-01-19,New Zealand,2,
2352590,TDU32799,Rejected,2025-08-27 22:02:40,2026-01-09,Australia,2,
2352591,TDU32800,Rejected,2025-08-27 22:28:21,2025-12-01,New Zealand,8,
2352592,TDU32801,Rejected,2025-08-27 23:16:46,2025-11-13,New Zealand,2,
2352593,TDU32802,Rejected,2025-08-27 23:21:57,2025-11-07,Australia,2,
2352594,TDU26226G,Rejected,2025-08-28 05:44:23,2025-11-18,Australia,20,
2352595,TDU26227G,Rejected,2025-08-28 06:00:05,2026-01-15,New Zealand,30,
2352596,TDU26228G,Auto Rejected,2025-08-28 09:24:01,2026-06-01,Australia,20,
2352597,TDU26229G,Auto Rejected,2025-08-28 09:52:43,2026-06-01,Australia,20,
2352598,TDU26230G,Rejected,2025-08-28 14:53:51,2026-02-20,New Zealand,100,
2352599,TDU32803,Auto Rejected,2025-08-28 15:39:40,2025-10-23,New Zealand,4,
2352602,TDU32806,Auto Rejected,2025-08-28 16:03:42,2025-10-26,Australia,2,
2352603,TDU32807,Auto Rejected,2025-08-28 16:27:44,2025-09-12,New Zealand,2,
2352604,TDU32808,Rejected,2025-08-28 17:33:32,2025-10-05,New Zealand,2,
2352605,TDU32809,Rejected,2025-08-28 18:15:41,2025-12-20,Australia,2,
2352606,TDU32810,Rejected,2025-08-28 18:16:48,2025-12-15,New Zealand,3,
2352607,TDU32811,Rejected,2025-08-28 18:44:33,2025-12-15,New Zealand,3,
2352608,TDU32812,Rejected,2025-08-28 19:12:00,2025-12-23,Australia,2,
2352610,TDU32814,Rejected,2025-08-28 19:22:22,2025-12-12,Australia,2,
2352611,TDU32815,Rejected,2025-08-28 19:49:29,2025-10-18,New Zealand,4,
2352612,TDU32816,Rejected,2025-08-28 19:56:59,2025-10-22,Australia,3,
2352613,TDU32817,Rejected,2025-08-28 20:18:52,2026-01-11,Australia,2,
2352614,TDU32818,Rejected,2025-08-28 20:39:38,2025-12-08,New Zealand,2,
2352615,TDU32819,Rejected,2025-08-28 21:19:38,2025-12-28,Australia,2,
2352616,TDU32820,Auto Rejected,2025-08-28 21:27:46,2026-01-20,New Zealand,2,
2352617,TDU32821,Rejected,2025-08-28 21:50:05,2025-12-29,New Zealand,2,
2352618,TDU32822,Rejected,2025-08-28 21:56:08,2025-12-21,Australia,4,
2352619,TDU26231G,Rejected,2025-08-28 21:58:43,2026-04-20,Australia,15,
2352620,TDU26232G,Rejected After Confrmation QA pending,2025-08-28 22:10:31,2025-12-21,Australia,12,
2352621,TDU32823,On Ground,2025-08-28 22:18:03,2025-12-26,New Zealand,8,
2352622,TDU32824,Accounts - Reconciliation,2025-08-28 22:25:05,2025-10-16,Australia,4,
2352623,TDU32825,Auto Rejected,2025-08-28 22:26:48,2025-10-23,Australia,4,
2352624,TDU32826,Rejected,2025-08-28 22:40:54,2025-10-23,Australia,4,
2352625,TDU32827,Auto Rejected,2025-08-28 23:07:39,2026-01-28,Australia,2,
2352627,TDU32828,Rejected,2025-08-28 23:19:49,2025-11-08,Australia,2,
2352628,TDU32829,Rejected,2025-08-28 23:23:06,2025-09-20,New Zealand,2,
2352629,TDU26234G,Rejected After Confrmation QA pending,2025-08-28 23:38:38,2025-11-09,New Zealand,23,
2352636,TDU32831,Rejected,2025-08-29 16:06:47,2025-12-18,Australia,4,
2352637,TDU32832,Rejected,2025-08-29 16:26:15,2025-12-02,Australia,2,
2352638,TDU32833,Rejected,2025-08-29 16:59:18,2025-09-26,Australia,2,
2352639,TDU32834,Rejected After Confrmation QA completed,2025-08-29 17:17:48,2025-11-03,New Zealand,2,
2352640,TDU26240G,Rejected,2025-08-29 17:19:24,2026-01-08,Australia,25,
2352641,TDU26241G,Rejected,2025-08-29 18:28:30,2026-03-16,Australia,10,
2352643,TDU32836,Accounts - Reconciliation,2025-08-29 18:54:22,2025-10-28,New Zealand,6,
2352644,TDU32837,Auto Rejected,2025-08-29 19:05:59,2026-03-16,Australia,8,
2352645,TDU32838,Auto Rejected,2025-08-29 19:37:41,2026-03-16,Australia,8,
2352646,TDU32839,Auto Rejected,2025-08-29 19:39:57,2026-03-16,Australia,8,
2352647,TDU32840,Rejected,2025-08-29 19:45:24,2025-11-17,New Zealand,2,
2352648,TDU32841,Rejected,2025-08-29 20:14:18,2025-10-05,Australia,2,
2352649,TDU32842,Rejected,2025-08-29 20:16:48,2025-09-07,Australia,3,
2352651,TDU32844,Rejected,2025-08-29 20:44:12,2026-01-02,Australia,8,
2352653,TDU32846,Rejected,2025-08-29 21:22:36,2025-11-23,Australia,2,
2352654,TDU32847,Rejected,2025-08-29 21:35:46,2025-10-13,Australia,1,
2352655,TDU32848,Rejected,2025-08-29 21:36:27,2026-02-26,New Zealand,2,
2352656,TDU26242G,Rejected,2025-08-29 21:52:55,2025-12-16,New Zealand,14,
2352657,TDU32849,Rejected,2025-08-29 22:21:48,2026-01-13,Australia,2,
2352658,TDU32850,Rejected,2025-08-29 22:45:11,2026-01-25,New Zealand,2,
2352659,TDU32851,Rejected,2025-08-29 22:52:36,2026-01-01,Australia,2,
2352660,TDU32852,Rejected,2025-08-29 23:16:16,2026-01-24,New Zealand,6,
2352661,TDU32853,Rejected,2025-08-29 23:19:39,2025-12-15,New Zealand,2,
2352662,TDU32854,Rejected,2025-08-29 23:43:55,2025-12-23,Australia,3,
2352663,TDU32855,Auto Rejected,2025-08-29 23:45:34,2025-11-03,New Zealand,4,
2352664,TDU26243G,Auto Rejected,2025-08-30 15:17:18,2025-12-01,New Zealand,65,
2352665,TDU32856,Rejected,2025-08-30 16:29:13,2025-10-01,Australia,2,
2352666,TDU32857,Rejected,2025-08-30 16:38:01,2025-12-01,Australia,2,
2352667,TDU32858,Rejected,2025-08-30 17:01:14,2025-12-12,New Zealand,4,
2352669,TDU32860,Rejected After Confrmation QA completed,2025-08-30 17:35:03,2025-10-29,Australia,3,
2352670,TDU32861,Rejected,2025-08-30 17:36:59,2025-10-13,Australia,10,
2352671,TDU32862,Auto Rejected,2025-08-30 17:43:52,2025-09-27,New Zealand,4,
2352672,TDU32863,Rejected,2025-08-30 18:21:14,2026-02-02,Australia,2,
2352673,TDU32864,Rejected,2025-08-30 18:43:44,2025-12-22,New Zealand,2,
2352674,TDU32865,Rejected,2025-08-30 18:49:18,2025-10-16,Australia,4,
2352675,TDU32866,On Ground,2025-08-30 19:09:21,2025-12-15,New Zealand,2,
2352676,TDU32867,Rejected,2025-08-30 19:12:18,2025-11-20,New Zealand,2,
2352677,TDU32868,Auto Rejected,2025-08-30 20:06:13,2025-11-01,New Zealand,6,
2352678,TDU32869,Rejected,2025-08-30 20:35:20,2025-12-28,Australia,3,
2352679,TDU32870,Rejected,2025-08-30 20:45:38,2025-12-28,Australia,3,
2352681,TDU26244G,Rejected,2025-08-30 21:09:46,2025-11-03,Australia,18,
2352682,TDU32872,Auto Rejected,2025-08-30 21:35:45,2025-11-01,New Zealand,4,
2352683,TDU32873,Accounts - Reconciliation,2025-08-30 21:36:36,2025-10-18,Australia,4,
2352684,TDU32874,Accounts - Reconciliation,2025-08-30 21:56:11,2025-10-22,Australia,5,
2352685,TDU26245G,Rejected,2025-08-11 17:06:33,2025-11-05,Australia,12,
2352686,TDU32875,Rejected,2025-08-30 21:59:37,2026-02-26,New Zealand,2,
2352689,TDU32878,Rejected,2025-08-30 22:36:31,2025-12-27,Australia,3,
2352690,TDU32879,Auto Rejected,2025-08-30 22:39:06,2025-09-21,Australia,3,
2352691,TDU32880,Rejected,2025-08-30 22:46:45,2025-10-30,New Zealand,2,
2352694,TDU32883,Rejected,2025-08-30 23:13:23,2025-11-21,Australia,2,
2352695,TDU32884,Rejected,2025-08-30 23:21:37,2025-12-10,Australia,2,
2352696,TDU26246G,Rejected,2025-09-01 14:49:17,2025-12-15,Australia,100,
2352697,TDU26247G,Rejected,2025-09-01 14:53:33,2025-12-07,New Zealand,100,
2352698,TDU26248G,Rejected,2025-09-01 14:56:44,2026-06-28,Australia,100,
2352699,TDU26249G,Rejected,2025-09-01 15:02:51,2026-06-20,New Zealand,100,
2352700,TDU32885,Rejected,2025-09-01 15:31:13,2026-03-16,Australia,2,
2352701,TDU32886,Rejected,2025-09-01 15:41:54,2026-03-16,Australia,2,
2352702,TDU32887,Accounts - Reconciliation,2025-09-01 15:47:48,2025-09-02,Australia,2,
2352703,TDU32888,Rejected,2025-09-01 15:59:41,2026-03-16,Australia,2,
2352704,TDU32889,Rejected,2025-09-01 16:52:55,2026-03-16,Australia,2,
2352705,TDU32890,Rejected,2025-09-01 17:02:54,2026-03-16,Australia,2,
2352706,TDU32891,Rejected,2025-09-01 17:05:28,2025-10-29,New Zealand,5,
2352707,TDU32892,Rejected,2025-09-01 17:30:39,2026-03-16,Australia,2,
2352708,TDU32893,Rejected,2025-09-01 17:41:10,2025-11-21,New Zealand,2,
2352709,TDU32894,Rejected,2025-09-01 17:55:07,2026-03-16,Australia,2,
2352710,TDU32895,Rejected,2025-09-01 18:18:36,2026-03-16,Australia,2,
2352712,TDU32897,Rejected,2025-09-01 18:43:30,2026-02-19,Australia,2,
2352713,TDU26250G,Rejected,2025-09-01 19:53:19,2025-12-01,Australia,22,
2352714,TDU32898,Rejected,2025-09-01 19:55:37,2025-12-18,New Zealand,2,
2352715,TDU32899,Rejected,2025-09-01 20:01:36,2025-10-25,New Zealand,2,
2352716,TDU26251G,Rejected,2025-09-01 20:44:17,2025-12-13,New Zealand,50,
2352717,TDU26252G,Rejected,2025-09-01 20:47:35,2025-12-13,New Zealand,50,
2352718,TDU32900,Rejected,2025-09-01 21:56:28,2025-12-05,Australia,4,
2352719,TDU32901,Rejected,2025-09-01 22:26:14,2025-12-15,New Zealand,4,
2352720,TDU32902,Rejected,2025-09-01 22:47:54,2025-11-18,Australia,6,
2352721,TDU26253G,Rejected,2025-09-01 23:04:56,2025-11-13,Australia,90,
2352722,TDU32903,Rejected,2025-09-01 23:17:57,2026-01-07,Australia,2,
2352725,TDU32906,Auto Rejected,2025-09-01 23:35:10,2025-11-01,Australia,2,
2352726,TDU26254G,Rejected,2025-09-01 23:43:02,2026-02-02,Australia,20,
2352727,TDU32907,Rejected,2025-09-02 00:36:14,2025-11-08,New Zealand,2,
2352728,TDU32908,Rejected,2025-09-02 00:55:49,2026-02-01,New Zealand,2,
2352729,TDU32909,Rejected,2025-09-02 15:23:51,2025-12-06,Australia,3,
2352730,TDU32910,Auto Rejected,2025-09-02 16:28:03,2025-11-05,Australia,2,
2352731,TDU32911,Rejected After Confrmation QA pending,2025-09-02 16:37:02,2025-12-04,Australia,2,
2352732,TDU32912,Accounts - Reconciliation,2025-09-02 17:04:50,2025-11-05,New Zealand,1,
2352733,TDU26255G,Auto Rejected,2025-09-02 17:21:48,2025-11-01,Australia,50,
2352734,TDU26256G,Rejected,2025-09-02 17:40:10,2025-12-16,Australia,17,
2352735,TDU32913,Rejected,2025-09-02 18:06:29,2025-12-01,New Zealand,2,
2352736,TDU32914,Rejected,2025-09-02 18:11:52,2025-09-19,Australia,1,
2352738,TDU32916,Rejected,2025-09-02 18:37:36,2025-12-15,Australia,3,
2352739,TDU32917,Auto Rejected,2025-09-02 19:07:49,2025-10-17,Australia,4,
2352740,TDU26257G,Rejected,2025-09-02 19:11:56,2025-12-21,Australia,20,
2352741,TDU32918,Accounts - Reconciliation,2025-09-02 19:30:15,2025-10-26,Australia,2,
2352743,TDU32919,Rejected,2025-09-02 19:53:15,2025-11-02,Australia,4,
2352744,TDU32920,Rejected,2025-09-02 20:00:06,2025-11-13,New Zealand,9,
2352745,TDU26259G,Rejected,2025-09-02 20:54:33,2026-02-05,Australia,10,
2352748,TDU32923,Rejected,2025-09-02 22:10:51,2025-11-12,Australia,3,
2352749,TDU32924,Rejected,2025-09-02 22:32:49,2025-12-20,Australia,2,
2352750,TDU32925,Rejected,2025-09-02 23:09:52,2025-10-18,Australia,3,
2352751,TDU32926,Rejected After Confrmation QA completed,2025-09-03 00:16:00,2025-10-05,Australia,2,
2352753,TDU32927,Rejected,2025-09-03 16:18:16,2025-12-27,Australia,2,
2352754,TDU32928,Auto Rejected,2025-09-03 17:09:51,2025-11-12,Australia,3,
2352755,TDU26261G,Auto Rejected,2025-09-03 17:17:04,2025-10-19,New Zealand,19,
2352756,TDU32929,Rejected,2025-09-03 18:55:38,2025-11-30,New Zealand,2,
2352757,TDU32930,On Ground,2025-09-03 19:06:45,2025-11-30,New Zealand,2,
2352758,TDU26262G,Rejected,2025-09-03 19:39:00,2025-12-21,Australia,12,
2352759,TDU32931,Rejected,2025-09-03 19:43:15,2026-01-05,Australia,11,
2352760,TDU32932,Rejected,2025-09-03 19:45:42,2025-12-26,New Zealand,8,
2352761,TDU26263G,Auto Rejected,2025-09-03 19:58:58,2025-10-19,Australia,20,
2352762,TDU26264G,Rejected,2025-09-03 20:17:28,2025-12-18,Australia,14,
2352763,TDU32933,Accounts - Reconciliation,2025-09-03 20:18:01,2025-12-01,New Zealand,2,
2352765,TDU32935,Rejected,2025-09-04 14:55:54,2025-12-15,Australia,4,
2352766,TDU32936,On Ground,2025-09-04 15:07:26,2025-12-26,New Zealand,4,
2352767,TDU32937,Rejected,2025-09-04 16:59:15,2026-01-24,Australia,2,
2352768,TDU32938,Rejected,2025-09-04 17:14:29,2025-10-16,Australia,9,
2352769,TDU32939,Rejected,2025-09-04 17:46:03,2026-01-05,Australia,4,
2352770,TDU32940,Rejected,2025-09-04 17:48:27,2025-12-21,New Zealand,6,
2352771,TDU32941,Rejected,2025-09-04 17:57:53,2025-12-18,New Zealand,10,
2352772,TDU26265G,Rejected,2025-09-04 18:00:16,2025-10-23,Australia,11,
2352773,TDU32942,Rejected,2025-09-04 18:05:40,2026-01-03,New Zealand,2,
2352774,TDU32943,Rejected,2025-09-04 18:06:34,2026-01-15,New Zealand,2,
2352775,TDU32944,Rejected,2025-09-04 18:24:34,2025-10-23,Australia,10,
2352776,TDU26266G,Rejected,2025-09-04 18:32:24,2026-03-23,New Zealand,20,
2352777,TDU26267G,Rejected,2025-09-04 20:06:06,2026-04-07,Australia,30,
2352779,TDU26268G,Auto Rejected,2025-09-04 20:42:21,2025-11-01,Australia,59,
2352781,TDU32946,Rejected,2025-09-04 21:42:23,2025-12-28,Australia,4,
2352782,TDU32947,Rejected,2025-09-04 21:58:29,2026-01-26,Australia,4,
2352783,TDU26270G,Auto Rejected,2025-09-04 22:10:58,2025-11-01,Australia,60,
2352784,TDU26271G,Rejected,2025-09-04 22:31:08,2025-11-20,Australia,40,
2352785,TDU32948,Rejected,2025-09-04 22:46:18,2025-12-17,Australia,2,
2352787,TDU32950,Rejected,2025-09-04 23:24:21,2026-01-03,Australia,2,
2352788,TDU26272G,Rejected,2025-09-04 23:44:29,2025-12-18,Australia,20,
2352789,TDU32951,Rejected,2025-09-05 00:13:50,2025-10-30,Australia,6,
2352790,TDU26273G,Rejected,2025-09-05 00:26:49,2026-02-20,Australia,25,
2352791,TDU26274G,Rejected,2025-09-05 01:02:13,2026-03-10,Australia,25,
2352792,TDU26275G,Rejected,2025-09-05 01:11:02,2026-03-17,New Zealand,25,
2352793,TDU26276G,Auto Rejected,2025-09-05 01:33:32,2025-11-09,New Zealand,23,
2352794,TDU26277G,Rejected,2025-09-05 01:48:02,2026-03-11,Australia,29,
2352795,TDU26278G,Rejected,2025-09-05 02:00:58,2026-02-05,New Zealand,40,
2352796,TDU26279G,Rejected,2025-09-05 15:40:52,2026-02-20,Australia,25,
2352798,TDU26280G,Auto Rejected,2025-09-05 15:58:46,2025-12-02,Australia,18,
2352799,TDU32953,Rejected,2025-09-05 16:16:14,2025-12-22,New Zealand,2,
2352800,TDU26281G,Rejected,2025-09-05 16:43:04,2026-02-12,New Zealand,20,
2352802,TDU32954,Rejected,2025-09-05 16:53:26,2025-11-14,Australia,5,
2352803,TDU32955,Rejected,2025-09-05 17:10:49,2025-11-14,Australia,5,
2352804,TDU32956,Rejected,2025-09-05 17:27:26,2025-11-29,New Zealand,2,
2352805,TDU26283G,Rejected,2025-09-05 17:35:13,2026-02-04,Australia,20,
2352806,TDU32957,Auto Rejected,2025-09-05 17:35:17,2025-09-21,New Zealand,4,
2352808,TDU26284G,Rejected,2025-09-05 18:08:32,2026-04-13,New Zealand,19,
2352809,TDU32959,Rejected,2025-09-05 18:20:14,2026-01-09,Australia,2,
2352811,TDU32960,Rejected,2025-09-05 19:01:44,2026-02-23,Australia,3,
2352812,TDU26286G,Rejected,2025-09-05 19:10:39,2025-11-15,Australia,13,
2352813,TDU26287G,Rejected,2025-09-05 19:28:46,2026-04-05,Australia,19,
2352815,TDU32962,Accounts - Reconciliation,2025-09-05 19:46:34,2025-10-07,Australia,2,
2352816,TDU26288G,Rejected,2025-09-05 20:04:53,2025-11-23,New Zealand,13,
2352817,TDU32963,Auto Rejected,2025-09-05 20:31:13,2025-09-22,Australia,5,
2352818,TDU32964,Rejected,2025-09-05 21:11:05,2025-11-19,Australia,2,
2352819,TDU32965,Rejected,2025-09-05 21:29:25,2025-12-20,Australia,2,
2352820,TDU32966,Rejected,2025-09-05 21:40:14,2025-11-25,Australia,2,
2352822,TDU26290G,Rejected,2025-09-05 21:46:28,2025-12-01,Australia,15,
2352823,TDU32967,Rejected,2025-09-05 22:07:39,2025-12-02,Australia,2,
2352824,TDU32968,Rejected,2025-09-05 22:17:00,2025-12-15,Australia,2,
2352826,TDU32969,Rejected,2025-09-05 22:32:36,2025-12-25,Australia,4,
2352827,TDU32970,Rejected,2025-09-05 23:09:15,2025-11-12,Australia,6,
2352828,TDU32971,Rejected,2025-09-05 23:47:54,2025-11-29,New Zealand,2,
2352829,TDU32972,Rejected,2025-09-06 00:06:33,2025-10-20,Australia,2,
2352830,TDU32973,Rejected,2025-09-06 00:47:08,2025-10-15,Australia,2,
2352831,TDU32974,Rejected,2025-09-06 01:03:42,2025-12-22,Australia,4,
2352832,TDU32975,Rejected,2025-09-06 13:47:40,2026-02-12,New Zealand,3,
2352833,TDU26292G,Auto Rejected,2025-09-06 14:10:11,2025-11-22,New Zealand,13,
2352836,TDU32978,Rejected,2025-09-06 16:57:17,2026-03-02,New Zealand,2,
2352837,TDU32979,Auto Rejected,2025-09-06 17:31:48,2025-09-21,Australia,1,
2352838,TDU32980,Rejected,2025-09-06 17:43:59,2025-12-10,New Zealand,2,
2352839,TDU32981,Auto Rejected,2025-09-06 18:07:36,2025-11-07,New Zealand,4,
2352840,TDU32982,Auto Rejected,2025-09-06 18:15:11,2025-11-01,Australia,4,
2352841,TDU32983,Rejected,2025-09-06 18:24:12,2026-02-16,New Zealand,4,
2352842,TDU32984,Rejected,2025-09-06 18:26:49,2025-12-02,Australia,2,
2352843,TDU32985,Rejected,2025-09-06 18:33:25,2025-12-10,Australia,2,
2352844,TDU32986,Rejected,2025-09-06 18:37:35,2025-11-25,Australia,2,
2352845,TDU32987,Rejected,2025-09-06 19:06:45,2026-01-26,Australia,4,
2352846,TDU32988,Rejected,2025-09-06 19:30:08,2025-12-20,New Zealand,4,
2352847,TDU32989,Rejected,2025-09-06 19:41:29,2025-12-20,New Zealand,4,
2352848,TDU32990,Rejected,2025-09-06 20:06:05,2025-12-02,Australia,2,
2352849,TDU32991,Rejected,2025-09-06 20:07:41,2026-01-25,New Zealand,3,
2352850,TDU32992,Rejected,2025-09-06 20:52:25,2026-02-10,New Zealand,2,
2352851,TDU32993,Rejected,2025-09-06 20:57:44,2025-11-21,Australia,2,
2352852,TDU32994,Rejected,2025-09-06 21:12:58,2025-12-05,New Zealand,2,
2352854,TDU32996,Rejected,2025-09-06 21:33:20,2025-11-29,New Zealand,4,
2352855,TDU32997,Rejected,2025-09-06 21:56:21,2025-11-09,Australia,7,
