quoteid,quote_no,stage,created_at,trip,country,pax,owner,deleted,accountid,is_group,next_call_date
2354392,TDU34214,Rejected,2025-12-03 00:07:09,2026-01-13,New Zealand,2,,0,526083,False,2026-01-08
2354393,TDU34215,Rejected,2025-12-03 01:25:36,2026-02-14,New Zealand,4,,0,12537068,False,2025-12-26
2354394,TDU34216,Rejected,2025-12-03 01:51:34,2026-04-03,New Zealand,6,,0,12538248,False,2026-01-15
2354395,TDU34217,Rejected,2025-12-03 02:09:02,2026-05-20,Australia,6,,0,922280,False,2026-01-05
2354396,TDU34218,Rejected,2025-12-03 02:18:23,2026-03-27,New Zealand,4,,0,12538236,False,2026-01-09
2354397,TDU34219,On Ground,2025-12-03 17:10:16,2025-12-11,Australia,4,,0,831237,False,2025-12-10
2354398,TDU34220,Rejected,2025-12-03 17:32:16,2025-12-21,Australia,8,,0,831237,False,2025-12-08
2354399,TDU34221,Rejected,2025-12-03 18:02:11,2025-12-16,New Zealand,2,,0,831237,False,2025-12-15
2354400,TDU34222,Rejected,2025-12-03 18:16:26,2025-12-25,Australia,2,,0,831237,False,2025-12-15
2354401,TDU34223,Auto Rejected,2025-12-03 18:44:47,2026-01-10,Australia,2,,0,53703,False,
2354402,TDU34224,Auto Rejected,2025-12-03 19:16:46,2026-01-10,Australia,2,,0,53703,False,
2354403,TDU34225,Rejected,2025-12-03 21:30:51,2025-12-19,Australia,4,,0,12538253,False,2025-12-04
2354404,TDU34226,Rejected,2025-12-03 21:53:03,2026-01-20,Australia,2,,0,91445,False,2026-01-02
2354405,TDU34227,Rejected,2025-12-03 21:59:13,2026-01-21,New Zealand,2,,0,12535073,False,2025-12-19
2354406,TDU34228,Rejected,2025-12-03 22:27:36,2026-02-13,New Zealand,3,,0,12535930,False,2025-12-17
2354407,TDU34229,Rejected,2025-12-03 22:58:22,2026-02-20,New Zealand,8,,0,53466,False,
2354408,TDU34230,Rejected,2025-12-04 00:43:51,2026-02-26,Australia,4,,0,226634,False,2026-02-11
2354409,TDU34231,Auto Rejected,2025-12-04 00:51:56,2026-01-05,Australia,6,,0,2325172,False,2025-12-15
2354410,TDU34232,Auto Rejected,2025-12-04 00:58:41,2026-01-06,New Zealand,2,,0,2325172,False,2025-12-19
2354411,TDU34233,Rejected,2025-12-04 01:22:11,2026-02-05,New Zealand,2,,0,483168,False,2026-02-02
2354412,TDU34234,Rejected,2025-12-04 03:07:56,2026-04-30,Australia,2,,0,12535768,False,
2354413,TDU34235,Rejected,2025-12-04 03:15:03,2026-02-10,Australia,1,,0,441898,False,2026-01-12
2354414,TDU34236,Accounts - Reconciliation,2025-12-04 03:20:48,2025-12-09,New Zealand,2,,0,12538257,False,
2354415,TDU26613G,Rejected,2025-12-04 07:20:36,2026-05-25,Australia,80,,0,1070456,True,2025-12-19
2354416,TDU26614G,Created,2025-12-04 09:42:33,2026-11-25,Australia,30,,0,12537660,True,
2354417,TDU26615G,Auto Rejected,2025-12-04 10:19:54,2026-03-12,Australia,20,,0,12536446,True,
2354418,TDU26616G,Auto Rejected,2025-12-04 10:46:08,2026-03-12,Australia,20,,0,12536446,True,
2354419,TDU26617G,Rejected,2025-12-04 13:58:23,2026-06-01,Australia,40,,0,53610,True,2025-12-18
2354420,TDU26618G,Rejected,2025-12-04 14:34:39,2026-02-01,New Zealand,20,,0,166247,True,2025-12-22
2354421,TDU26619G,Rejected,2025-12-04 14:37:30,2026-02-09,Australia,20,,0,166247,True,2025-12-18
2354422,TDU34237,Rejected,2025-12-04 20:51:56,2025-12-27,Australia,8,HarshP,0,53703,False,2025-12-15
2354423,TDU34238,Auto Rejected,2025-12-04 21:37:53,2025-12-24,Australia,3,HarshP,0,1594863,False,2025-12-11
2354424,TDU34239,Rejected,2025-12-04 22:17:43,2026-07-07,Australia,10,HarshP,0,2111847,False,2026-05-15
2354425,TDU34240,Rejected,2025-12-04 22:25:41,2026-03-14,Australia,3,,0,12534987,False,2026-01-22
2354426,TDU34241,Rejected,2025-12-04 23:00:21,2026-02-05,Australia,4,HarshP,0,2003113,False,2025-12-19
2354427,TDU26620G,Rejected,2025-12-04 23:00:49,2026-05-22,New Zealand,10,,0,53779,True,2026-02-13
2354428,TDU34242,Rejected,2025-12-04 23:56:00,2025-12-14,Australia,3,HarshP,0,12538266,False,2025-12-11
2354429,TDU34243,Auto Rejected,2025-12-04 23:59:50,2025-12-07,New Zealand,3,,0,145159,False,
2354430,TDU34244,Rejected,2025-12-05 00:31:41,2026-06-13,New Zealand,3,,0,712725,False,2026-01-14
2354431,TDU34245,Rejected,2025-12-05 00:48:21,2025-12-20,Australia,2,HarshP,0,698663,False,
2354432,TDU34246,Auto Rejected,2025-12-05 00:55:59,2025-12-13,New Zealand,2,,0,698663,False,
2354433,TDU34247,Rejected,2025-12-05 01:40:16,2026-01-21,Australia,2,,0,12535073,False,
2354434,TDU34248,Rejected,2025-12-05 02:20:19,2026-04-10,New Zealand,3,,0,835275,False,2026-02-02
2354435,TDU34249,Rejected,2025-12-05 02:31:59,2026-02-15,New Zealand,2,,0,53899,False,2026-01-31
2354436,TDU34250,Rejected,2025-12-05 02:51:20,2025-12-22,New Zealand,1,,0,1866166,False,2025-12-10
2354437,TDU34251,Rejected,2025-12-05 03:05:03,2026-03-27,Australia,2,,0,12537960,False,2025-12-15
2354438,TDU26621G,Rejected,2025-12-05 11:30:27,2026-04-01,Australia,15,,0,1733135,True,2026-03-02
2354439,TDU26622G,Rejected,2025-12-05 13:58:24,2026-04-16,Australia,20,,0,12535604,True,2026-02-02
2354440,TDU26623G,Rejected,2025-12-05 14:07:51,2026-06-01,Australia,15,,0,183854,True,2025-12-18
2354441,TDU26624G,Rejected,2025-12-05 14:11:46,2026-04-19,Australia,60,,0,705906,True,2026-04-04
2354442,TDU34252,Rejected,2025-12-05 14:25:15,2025-12-19,Australia,7,karthik,0,91445,False,2025-12-15
2354443,TDU26625G,Rejected,2025-12-05 16:05:52,2026-04-26,New Zealand,20,,0,12535604,True,2026-02-02
2354444,TDU26626G,Rejected,2025-12-05 16:55:14,2026-02-15,Australia,20,,0,12537716,True,2025-12-10
2354445,TDU34253,Accounts - Reconciliation,2025-12-05 19:04:47,2026-01-03,Australia,4,karthik,0,1306889,False,2025-12-15
2354446,TDU34254,Rejected,2025-12-05 21:01:28,2026-02-10,New Zealand,2,,0,53466,False,2026-01-09
2354447,TDU34255,Rejected,2025-12-05 22:58:58,2026-02-20,New Zealand,2,,0,53625,False,2025-12-17
2354448,TDU34256,Rejected,2025-12-05 23:04:49,2025-12-20,Australia,8,HarshP,0,52802,False,2025-12-10
2354449,TDU26627G,Auto Rejected,2025-12-05 23:54:19,2026-05-04,Australia,11,HarshP,0,1255375,True,2026-03-07
2354450,TDU34257,Rejected,2025-12-06 00:22:20,2026-03-25,New Zealand,6,,0,2325172,False,2026-02-11
2354451,TDU34258,Rejected,2025-12-06 01:35:47,2026-04-05,Australia,6,,0,1808015,False,2025-12-15
2354452,TDU34259,Rejected,2025-12-06 01:41:25,2026-04-12,New Zealand,6,,0,1808015,False,2025-12-15
2354453,TDU34260,Rejected,2025-12-06 02:43:53,2026-01-04,New Zealand,2,,0,12534063,False,2025-12-23
2354454,TDU34261,Rejected,2025-12-06 03:04:39,2026-01-31,New Zealand,2,,0,526083,False,2026-01-08
2354455,TDU26628G,Auto Rejected,2025-12-06 09:03:45,2026-04-16,Australia,100,,0,2126949,True,2026-02-13
2354456,TDU34262,On Ground,2025-12-06 10:21:34,2025-12-12,Australia,4,,0,12345940,False,
2354457,TDU34263,Rejected,2025-12-06 21:10:30,2025-12-23,Australia,6,HarshP,0,231239,False,
2354458,TDU34264,Accounts - Reconciliation,2025-12-06 21:54:19,2026-03-25,New Zealand,2,,0,52940,False,2026-02-23
2354459,TDU34265,Auto Rejected,2025-12-06 22:15:43,2026-01-10,Australia,2,HarshP,0,818090,False,2025-12-26
2354460,TDU34266,Rejected,2025-12-06 22:35:46,2026-01-10,Australia,2,HarshP,0,818090,False,2025-12-15
2354461,TDU34267,On Ground,2025-12-06 23:09:44,2025-12-22,Australia,9,,0,831237,False,
2354462,TDU34268,Rejected,2025-12-06 23:52:38,2026-06-07,New Zealand,4,,0,12535768,False,2026-01-05
2354463,TDU34269,Rejected,2025-12-07 00:01:22,2026-06-01,Australia,4,,0,12535768,False,
2354464,TDU34270,Rejected After Confrmation QA pending,2025-12-07 00:13:21,2026-02-16,New Zealand,2,,0,12538357,False,2026-01-05
2354465,TDU34271,Rejected,2025-12-07 00:36:39,2025-12-15,Australia,2,HarshP,0,1355862,False,
2354466,TDU34272,Rejected,2025-12-07 00:47:50,2026-02-12,New Zealand,8,,0,1000559,False,2025-12-08
2354467,TDU34273,Rejected,2025-12-07 00:47:52,2026-02-21,New Zealand,8,,0,1000559,False,
2354468,TDU34274,On Ground,2025-12-07 01:21:51,2025-12-19,Australia,4,,0,1498549,False,
2354469,TDU34275,Rejected,2025-12-07 01:35:38,2026-03-08,Australia,4,,0,53129,False,2026-01-12
2354470,TDU34276,Rejected,2025-12-07 02:05:36,2026-03-10,Australia,2,,0,12535073,False,2025-12-20
2354471,TDU34277,Rejected,2025-12-08 11:49:26,2025-12-26,New Zealand,4,hemant,0,91445,False,
2354472,TDU34278,Rejected,2025-12-08 13:24:45,2025-12-26,New Zealand,4,hemant,0,91445,False,
2354473,TDU34279,Rejected,2025-12-08 18:45:24,2025-12-15,New Zealand,3,,0,53466,False,
2354474,TDU26629G,Rejected,2025-12-08 20:12:04,2026-02-08,Australia,120,,0,835022,True,2025-12-18
2354475,TDU34280,Rejected,2025-12-08 20:55:45,2026-03-06,New Zealand,3,,0,736001,False,2025-12-22
2354476,TDU34281,On Ground,2025-12-08 21:27:23,2025-12-21,Australia,2,,0,1433208,False,
2354477,TDU34282,Auto Rejected,2025-12-08 22:01:27,2025-12-25,Australia,2,,0,12538243,False,2025-12-18
2354478,TDU34283,Rejected,2025-12-08 22:41:45,2025-12-25,New Zealand,2,,0,12537722,False,
2354479,TDU34284,Auto Rejected,2025-12-08 22:45:53,2026-01-24,Australia,6,HarshP,0,53623,False,2026-01-15
2354480,TDU34285,Rejected,2025-12-08 23:16:54,2026-01-30,Australia,3,HarshP,0,12538092,False,2025-12-19
2354481,TDU34286,Rejected,2025-12-08 23:48:51,2026-03-25,Australia,2,,0,12535132,False,2026-01-10
2354482,TDU34287,Auto Rejected,2025-12-08 23:54:39,2026-01-16,Australia,4,HarshP,0,12538275,False,2025-12-23
2354483,TDU34288,Rejected,2025-12-09 00:06:03,2025-12-22,New Zealand,4,,0,1881881,False,
2354484,TDU34289,Rejected,2025-12-09 00:28:42,2026-02-03,Australia,4,HarshP,0,53524,False,2026-01-13
2354485,TDU34290,Rejected,2025-12-09 00:43:57,2026-04-02,New Zealand,6,,0,53466,False,2026-02-28
2354486,TDU34291,Rejected,2025-12-09 01:05:02,2025-12-27,Australia,4,HarshP,0,1594863,False,2025-12-23
2354487,TDU34292,Rejected,2025-12-09 01:24:39,2026-04-09,New Zealand,4,,0,53466,False,
2354488,TDU34293,Rejected,2025-12-09 02:08:07,2025-12-24,Australia,4,,0,1457018,False,2025-12-15
2354489,TDU34294,Rejected,2025-12-09 02:27:05,2026-02-10,New Zealand,7,,0,12535035,False,2026-01-10
2354490,TDU26630G,Auto Rejected,2025-12-09 07:13:16,2026-03-12,Australia,200,,0,53637,True,
2354491,TDU34295,Auto Rejected,2025-12-09 12:55:35,2026-01-03,Australia,2,,0,12535794,False,
2354492,TDU34296,Accounts - Reconciliation,2025-12-09 19:01:55,2025-12-11,Australia,1,,0,91445,False,
2354493,TDU34297,Auto Rejected,2025-12-09 19:32:06,2025-12-14,New Zealand,3,,0,12538844,False,
2354494,TDU34298,Rejected,2025-12-09 22:37:12,2026-05-02,Australia,2,HarshP,0,53703,False,
2354495,TDU34299,Rejected,2025-12-09 23:31:31,2025-12-23,Australia,3,HarshP,0,12535073,False,2025-12-18
2354496,TDU34300,Rejected,2025-12-09 23:51:54,2025-12-15,New Zealand,2,,0,2325172,False,2025-12-15
2354497,TDU34301,Rejected,2025-12-10 00:27:15,2026-02-03,Australia,2,HarshP,0,53524,False,2026-01-13
2354498,TDU34302,Rejected,2025-12-10 00:39:27,2026-02-20,Australia,2,HarshP,0,133481,False,2026-01-06
2354499,TDU34303,Rejected,2025-12-10 00:47:06,2026-02-19,New Zealand,2,,0,1512553,False,2026-01-06
2354500,TDU34304,Rejected,2025-12-10 00:55:25,2026-04-20,Australia,2,HarshP,0,1682148,False,
2354501,TDU34305,Rejected,2025-12-10 01:03:12,2026-03-14,New Zealand,2,,0,53466,False,2026-02-13
2354502,TDU34306,Rejected,2025-12-10 01:15:09,2026-03-03,New Zealand,4,,0,53466,False,
2354503,TDU34307,Accounts - Reconciliation,2025-12-10 01:33:33,2026-02-11,New Zealand,6,,0,12538276,False,2025-12-22
2354504,TDU34308,Rejected,2025-12-10 03:02:44,2026-04-10,Australia,6,,0,12535871,False,
2354505,TDU34309,Accounts - Reconciliation,2025-12-10 17:58:54,2026-02-03,New Zealand,2,karthik,0,145159,False,
2354506,TDU34310,Rejected,2025-12-10 18:07:50,2026-03-05,Australia,2,,0,12538277,False,2026-02-04
2354507,TDU34311,Rejected,2025-12-10 18:57:51,2026-02-16,New Zealand,4,,0,1162051,False,
2354508,TDU34312,Rejected,2025-12-10 19:01:29,2026-02-14,Australia,2,,0,12538277,False,2026-02-04
2354509,TDU26631G,Rejected,2025-12-10 21:20:26,2026-04-20,Australia,15,HarshP,0,842450,True,
2354510,TDU26632G,Rejected,2025-12-10 22:01:26,2026-05-11,Australia,19,HarshP,0,69565,True,
2354511,TDU34313,Rejected,2025-12-10 22:32:30,2026-01-23,New Zealand,2,,0,52854,False,2025-12-17
2354512,TDU34314,Rejected,2025-12-10 22:38:05,2026-12-01,New Zealand,2,,0,91445,False,2026-01-02
2354513,TDU34315,On Ground,2025-12-10 22:44:54,2025-12-22,Australia,2,karthik,0,12538293,False,
2354514,TDU34316,Rejected,2025-12-10 23:32:09,2026-05-10,Australia,4,HarshP,0,609411,False,2026-01-31
2354515,TDU34317,Rejected,2025-12-11 02:45:20,2026-02-10,New Zealand,2,,0,12535579,False,2026-01-10
2354516,TDU34318,Rejected,2025-12-11 15:42:48,2026-02-10,Australia,4,,0,2280709,False,2025-12-22
2354517,TDU34319,Accounts - Reconciliation,2025-12-11 16:01:32,2026-02-20,Australia,2,,0,133481,False,
2354518,TDU34320,Auto Rejected,2025-12-11 16:27:00,2026-01-20,Australia,3,,0,820178,False,2026-01-02
2354519,TDU34321,Rejected,2025-12-11 16:56:12,2026-02-20,Australia,2,,0,1928018,False,2025-12-15
2354520,TDU34322,Rejected,2025-12-11 17:21:06,2026-03-15,Australia,3,,0,259367,False,2026-02-14
2354521,TDU34323,Rejected,2025-12-11 18:22:57,2026-02-18,New Zealand,8,,0,12538278,False,2025-12-22
2354522,TDU26633G,Rejected,2025-12-11 18:47:54,2026-04-06,Australia,11,HarshP,0,12538279,True,
2354523,TDU26634G,Rejected,2025-12-11 20:37:33,2026-02-10,Australia,15,HarshP,0,12535685,True,2025-12-26
2354524,TDU34324,On Ground,2025-12-11 21:14:40,2026-08-20,Australia,2,HarshP,0,2111847,False,2026-07-14
2354525,TDU26635G,Rejected After Confrmation QA completed,2025-12-11 21:29:50,2026-09-27,New Zealand,30,karthik,0,956870,True,2026-02-03
2354526,TDU34325,Rejected,2025-12-11 21:49:08,2025-12-20,Australia,2,,0,12535816,False,
2354527,TDU34326,Rejected,2025-12-11 21:52:49,2025-12-26,New Zealand,2,,0,12535816,False,
2354528,TDU34327,Rejected,2025-12-11 21:56:28,2026-05-07,Australia,3,HarshP,0,707544,False,2025-12-15
2354529,TDU34328,Rejected,2025-12-11 22:11:59,2026-03-03,Australia,4,HarshP,0,12538038,False,2026-02-13
2354530,TDU34329,Rejected,2025-12-11 22:27:10,2025-12-28,New Zealand,4,,0,1320496,False,2025-12-12
2354531,TDU34330,Auto Rejected,2025-12-11 22:54:50,2026-01-25,Australia,3,HarshP,0,12535865,False,2025-12-19
2354532,TDU34331,Rejected,2025-12-11 23:18:31,2026-04-04,Australia,2,HarshP,0,1912082,False,2026-02-11
2354533,TDU34332,Auto Rejected,2025-12-11 23:46:28,2026-01-10,Australia,2,HarshP,0,2317441,False,2026-01-05
2354534,TDU34333,Auto Rejected,2025-12-12 00:18:44,2026-01-14,New Zealand,2,,0,2317441,False,2025-12-29
2354535,TDU34334,Rejected,2025-12-12 18:54:26,2025-12-18,New Zealand,2,karthik,0,2122501,False,
2354536,TDU34335,Rejected,2025-12-12 19:41:59,2026-01-26,New Zealand,5,,0,145159,False,2025-12-15
2354537,TDU34336,Auto Rejected,2025-12-12 20:56:25,2026-01-12,Australia,2,HarshP,0,1594863,False,2026-01-03
2354538,TDU34337,Rejected,2025-12-12 21:38:36,2025-12-29,Australia,2,HarshP,0,1594863,False,
2354539,TDU34338,Rejected,2025-12-12 21:55:06,2026-01-30,Australia,2,,0,12538877,False,2025-12-29
2354540,TDU34339,Rejected,2025-12-12 22:31:50,2026-02-01,Australia,2,HarshP,0,848796,False,2026-01-09
2354541,TDU34340,Rejected,2025-12-12 22:38:47,2026-02-09,New Zealand,1,,0,91445,False,2026-01-02
2354542,TDU34341,On Ground,2025-12-12 23:49:31,2025-12-23,Australia,4,HarshP,0,1471664,False,
2354543,TDU34342,Rejected,2025-12-13 15:30:29,2025-12-18,New Zealand,2,karthik,0,1703355,False,2025-12-18
2354544,TDU34343,Rejected,2025-12-13 17:56:20,2026-05-08,Australia,5,,0,1881881,False,2026-03-26
2354545,TDU34344,Rejected,2025-12-13 18:20:11,2025-12-22,Australia,6,,0,53183,False,
2354546,TDU34345,Rejected,2025-12-13 19:25:56,2026-03-16,Australia,2,HarshP,0,2274695,False,2026-01-07
2354547,TDU34346,Rejected,2025-12-13 20:01:51,2025-12-29,Australia,4,HarshP,0,12535751,False,
2354548,TDU34347,Rejected,2025-12-13 20:56:02,2025-12-25,New Zealand,3,,0,1881881,False,2025-12-19
2354549,TDU34348,Auto Rejected,2025-12-13 21:19:13,2026-01-04,Australia,3,HarshP,0,2325172,False,2026-01-13
2354550,TDU34349,Rejected,2025-12-13 23:11:23,2026-03-10,New Zealand,2,HarshP,0,53033,False,2026-01-10
2354551,TDU26636G,Auto Rejected,2025-12-14 09:25:59,2025-12-20,Australia,15,,0,526083,True,
2354552,TDU26637G,Rejected,2025-12-14 09:37:43,2026-05-14,Australia,12,,0,12538285,True,2026-03-09
2354553,TDU26638G,Rejected,2025-12-14 10:11:23,2026-07-14,Australia,30,karthik,0,12535044,True,2026-07-08
2354554,TDU26639G,Auto Rejected,2025-12-15 11:39:56,2026-07-15,Australia,31,karthik,0,12534896,True,2026-07-15
2354555,TDU26640G,Rejected,2025-12-15 12:29:33,2026-05-14,Australia,50,,0,12535738,True,
2354556,TDU26641G,Auto Rejected,2025-12-15 14:10:58,2026-01-18,Australia,18,,0,53637,True,
2354557,TDU34350,Rejected,2025-12-15 16:19:36,2026-02-15,New Zealand,2,,0,12538286,False,2026-01-03
2354558,TDU34351,Rejected,2025-12-15 16:21:47,2026-03-05,Australia,8,,0,12537931,False,2026-02-03
2354559,TDU34352,Rejected,2025-12-15 17:19:10,2026-04-10,New Zealand,3,,0,12538270,False,2026-02-02
2354560,TDU34353,Rejected,2025-12-15 18:16:52,2025-12-20,New Zealand,4,,0,12534985,False,2025-12-15
2354561,TDU34354,On Ground,2025-12-15 19:15:41,2025-12-27,Australia,2,,0,2264539,False,
2354562,TDU34355,Rejected,2025-12-15 20:55:50,2025-12-18,New Zealand,2,,0,2122501,False,
2354563,TDU34356,Rejected,2025-12-15 21:56:13,2025-12-21,New Zealand,2,,0,12538288,False,2025-12-20
2354564,TDU34357,Auto Rejected,2025-12-15 23:14:42,2025-12-21,Australia,6,HarshP,0,134486,False,2025-12-18
2354565,TDU34358,Rejected,2025-12-15 23:41:46,2026-05-15,Australia,2,HarshP,0,53583,False,2026-03-02
2354566,TDU34359,Auto Rejected,2025-12-16 10:53:03,2026-05-09,Australia,2,,0,719533,False,
2354567,TDU26642G,Rejected,2025-12-16 13:24:45,2026-03-20,Australia,46,,0,1471664,True,2026-01-30
2354568,TDU26643G,On Ground,2025-12-16 14:00:14,2026-03-07,New Zealand,76,,0,346629,True,2026-01-29
2354569,TDU34360,Auto Rejected,2025-12-16 16:06:09,2026-05-15,Australia,2,,0,1592295,False,
2354570,TDU34361,Rejected,2025-12-16 17:17:48,2025-12-19,Australia,4,,0,12538289,False,2025-12-17
2354571,TDU34362,Accounts - Reconciliation,2025-12-16 20:31:54,2026-01-09,New Zealand,2,,0,935699,False,
2354572,TDU34363,Rejected,2025-12-16 21:02:00,2026-01-31,New Zealand,3,,0,12538290,False,
2354573,TDU34364,Rejected,2025-12-16 21:47:48,2026-04-03,Australia,6,HarshP,0,2325172,False,
2354574,TDU34365,Rejected,2025-12-16 22:02:59,2026-01-27,New Zealand,3,,0,53224,False,2026-01-08
2354575,TDU34366,Accounts - Reconciliation,2025-12-16 22:10:44,2026-05-13,Australia,3,HarshP,0,1487950,False,2025-12-22
2354576,TDU34367,Rejected,2025-12-16 22:19:56,2026-02-10,Australia,2,karthik,0,1559411,False,2026-01-07
2354577,TDU34368,Auto Rejected,2025-12-16 22:48:18,2026-01-27,New Zealand,3,,0,231239,False,2026-01-07
2354578,TDU34369,Rejected,2025-12-16 23:09:10,2026-05-23,New Zealand,10,,0,12538256,False,2026-02-16
2354579,TDU34370,Rejected After Confrmation QA pending,2025-12-16 23:17:22,2026-02-24,Australia,2,karthik,0,526083,False,
2354580,TDU34371,Rejected,2025-12-16 23:21:18,2026-01-26,Australia,10,HarshP,0,58307,False,2025-12-22
2354581,TDU34372,Rejected,2025-12-16 23:29:58,2026-05-18,Australia,10,,0,12538256,False,2026-02-16
2354582,TDU34373,Rejected,2025-12-17 00:20:23,2026-02-05,Australia,3,,0,298371,False,2026-01-05
2354583,TDU26644G,Created,2025-12-17 09:42:39,2026-08-24,Australia,20,,0,12368574,True,
2354584,TDU34374,Auto Rejected,2025-12-17 10:11:57,2026-05-01,Australia,2,,0,12538124,False,
2354585,TDU34375,Auto Rejected,2025-12-17 10:58:47,2026-04-13,New Zealand,2,,0,1819498,False,
2354586,TDU34376,Rejected,2025-12-17 11:07:48,2026-04-13,New Zealand,7,,0,1819498,False,
2354587,TDU26645G,Auto Rejected,2025-12-17 11:22:34,2026-03-30,Australia,20,,0,12536533,True,
2354588,TDU34377,Auto Rejected,2025-12-17 11:58:17,2026-05-28,Australia,2,,0,12536862,False,
2354589,TDU34378,On Ground,2025-12-17 12:25:45,2026-01-12,Australia,6,,0,53570,False,2025-12-22
2354590,TDU26646G,Rejected,2025-12-17 17:27:21,2026-05-11,Australia,15,,0,69565,True,2025-12-24
2354591,TDU26647G,Rejected,2025-12-17 18:14:46,2026-03-08,New Zealand,30,,0,12538250,True,2026-01-15
2354592,TDU26648G,Rejected,2025-12-17 19:09:11,2026-01-20,New Zealand,18,,0,953269,True,2025-12-19
2354593,TDU34379,Rejected,2025-12-17 19:16:35,2026-01-11,Australia,4,,0,53033,False,2026-01-03
2354594,TDU34380,Rejected,2025-12-17 20:14:37,2026-01-20,New Zealand,4,,0,53033,False,2026-01-03
2354595,TDU34381,Rejected,2025-12-17 20:43:20,2026-05-15,Australia,9,,0,12538294,False,2025-12-20
2354596,TDU34382,Rejected,2025-12-17 20:52:08,2026-05-26,Australia,3,,0,53703,False,
2354597,TDU34383,Rejected,2025-12-17 21:47:12,2026-02-26,New Zealand,2,,0,12535038,False,2026-01-24
2354598,TDU34384,Accounts - Reconciliation,2025-12-17 22:13:47,2026-05-06,Australia,2,,0,12537740,False,2026-04-18
2354599,TDU34385,Auto Rejected,2025-12-17 23:52:52,2026-01-17,Australia,2,HarshP,0,12411368,False,2026-01-05
2354600,TDU26649G,Auto Rejected,2025-12-18 10:47:09,2026-05-28,Australia,24,,0,719533,True,
2354601,TDU34386,Created,2025-12-18 11:25:31,2026-10-05,New Zealand,8,,0,12441116,False,
2354602,TDU34387,PRE QA - completed,2025-12-18 13:21:31,2026-01-13,Australia,1,,0,53570,False,
2354603,TDU26650G,Rejected,2025-12-18 13:41:43,2026-02-10,Australia,14,,0,526083,True,
