quoteid,ev,created_at
2352734,rejected,2025-09-29 23:04:31
2351870,rejected,2025-09-29 23:07:13
2352916,rejected,2025-09-29 23:09:50
2352740,rejected,2025-09-30 12:18:25
2353218,rejected,2025-09-30 12:28:51
2352504,rejected,2025-09-30 14:40:33
2352672,rejected,2025-09-30 14:49:32
2352637,rejected,2025-09-30 14:51:07
2352658,rejected,2025-09-30 14:51:26
2352834,rejected,2025-09-30 15:57:27
2352346,rejected,2025-09-30 17:38:35
2351913,rejected,2025-09-30 17:59:06
2353301,created,2025-09-30 17:59:29
2352676,rejected,2025-09-30 18:05:39
2353003,rejected,2025-09-30 19:54:42
2351524,rejected,2025-09-30 19:56:00
2350245,accounts - reconciliation automatically,2025-10-01 00:10:02
2350687,auto rejected automatically,2025-10-01 00:10:03
2351848,accounts - reconciliation automatically,2025-10-01 00:10:03
2352271,auto rejected automatically,2025-10-01 00:10:03
2352288,auto rejected automatically,2025-10-01 00:10:03
2352426,auto rejected automatically,2025-10-01 00:10:03
2352982,accounts - reconciliation automatically,2025-10-01 00:10:03
2353074,auto rejected automatically,2025-10-01 00:10:03
2353243,auto rejected automatically,2025-10-01 00:10:03
2351733,rejected,2025-10-01 13:26:37
2352413,rejected,2025-10-01 14:30:19
2353206,rejected,2025-10-01 14:54:19
2352938,rejected,2025-10-01 15:56:11
2352710,rejected,2025-10-01 15:56:45
2352709,rejected,2025-10-01 15:58:18
2352707,rejected,2025-10-01 15:58:57
2352705,rejected,2025-10-01 16:01:32
2352704,rejected,2025-10-01 16:02:23
2352703,rejected,2025-10-01 16:06:48
2351388,rejected,2025-10-01 17:06:36
2349714,auto rejected automatically,2025-10-02 00:10:01
2350360,auto rejected automatically,2025-10-02 00:10:01
2351969,accounts - reconciliation automatically,2025-10-02 00:10:02
2352542,auto rejected automatically,2025-10-02 00:10:02
2353197,auto rejected automatically,2025-10-02 00:10:02
2351163,auto rejected automatically,2025-10-03 00:10:02
2351663,accounts - reconciliation automatically,2025-10-03 00:10:03
2351954,auto rejected automatically,2025-10-03 00:10:03
2352325,auto rejected automatically,2025-10-03 00:10:03
2353272,auto rejected automatically,2025-10-03 00:10:03
2353257,rejected,2025-10-03 14:05:12
2352632,rejected,2025-10-03 16:09:16
2352929,rejected,2025-10-03 17:11:31
2351743,rejected,2025-10-03 17:16:29
2353030,rejected,2025-10-03 17:17:49
2352820,rejected,2025-10-03 22:20:31
2352074,auto rejected automatically,2025-10-04 00:10:02
2353283,rejected,2025-10-04 14:09:46
2350552,accounts - reconciliation automatically,2025-10-05 00:10:02
2353199,auto rejected automatically,2025-10-05 00:10:02
2353306,accounts - reconciliation automatically,2025-10-05 00:10:02
2347427,auto rejected automatically,2025-10-06 00:10:02
2350645,auto rejected automatically,2025-10-06 00:10:02
2351188,auto rejected automatically,2025-10-06 00:10:03
2352205,rejected,2025-10-06 06:00:50
2352303,rejected,2025-10-06 06:01:32
2352302,rejected,2025-10-06 06:02:07
2353135,rejected,2025-10-06 14:58:55
2353324,rejected,2025-10-06 21:26:33
2353323,rejected,2025-10-06 21:26:42
2351125,on ground automatically,2025-10-07 00:10:02
2351827,accounts - reconciliation automatically,2025-10-07 00:10:02
2352216,accounts - reconciliation automatically,2025-10-07 00:10:02
2352228,on ground automatically,2025-10-07 00:10:02
2352236,on ground automatically,2025-10-07 00:10:02
2352290,accepted,2025-10-07 16:44:38
2353394,rejected,2025-10-07 17:10:08
2353395,rejected,2025-10-07 17:10:31
2353396,rejected,2025-10-07 17:10:57
2353397,rejected,2025-10-07 17:11:21
2352751,rejected after confrmation qa completed,2025-10-07 17:22:38
2352789,rejected,2025-10-07 19:17:58
2352419,rejected,2025-10-07 19:30:22
2352830,rejected,2025-10-07 19:32:25
2352998,rejected,2025-10-07 19:36:56
2352443,rejected,2025-10-07 20:04:03
2353065,rejected,2025-10-07 20:15:55
2352607,rejected,2025-10-07 20:17:26
2351717,rejected,2025-10-07 20:34:21
2351294,rejected,2025-10-07 21:21:49
2352718,rejected,2025-10-07 21:24:38
2351588,rejected,2025-10-07 21:41:18
2352624,rejected,2025-10-07 21:52:32
2353291,rejected,2025-10-07 22:00:48
2353131,rejected,2025-10-07 22:01:42
2352027,rejected,2025-10-07 22:29:57
2352470,rejected,2025-10-07 22:35:36
2351360,rejected,2025-10-07 22:47:39
2350843,rejected,2025-10-07 22:55:17
2352500,rejected,2025-10-07 23:30:49
2352038,accounts - reconciliation automatically,2025-10-08 00:10:02
2353423,accounts - reconciliation automatically,2025-10-08 00:10:03
2353452,auto rejected automatically,2025-10-08 00:10:03
2351217,rejected,2025-10-08 11:47:38
2352651,rejected,2025-10-08 16:18:14
2352774,rejected,2025-10-08 16:31:15
2353203,rejected,2025-10-08 18:55:15
2353092,rejected,2025-10-08 21:51:50
2351154,accounts - reconciliation automatically,2025-10-09 00:10:02
2353325,rejected,2025-10-09 14:57:09
2351214,rejected,2025-10-09 16:47:21
2351526,rejected,2025-10-09 16:48:00
2351927,rejected,2025-10-09 16:53:09
2352117,rejected,2025-10-09 16:53:26
2351661,rejected,2025-10-09 16:53:43
2353129,rejected,2025-10-09 16:54:01
2352310,rejected,2025-10-09 16:54:17
2351438,rejected,2025-10-09 17:27:33
2352576,rejected,2025-10-09 19:01:13
2352855,rejected,2025-10-09 19:02:56
2353028,rejected,2025-10-09 19:20:10
2352132,accounts - reconciliation automatically,2025-10-10 00:10:03
2351864,rejected after confrmation qa completed,2025-10-10 15:27:32
2351587,rejected,2025-10-10 19:15:26
2352341,rejected,2025-10-10 19:30:10
2353120,rejected,2025-10-10 21:25:09
2351654,accounts - reconciliation automatically,2025-10-11 00:10:03
2352891,accounts - reconciliation automatically,2025-10-11 00:10:03
2353018,auto rejected automatically,2025-10-11 00:10:03
2348575,accounts - reconciliation automatically,2025-10-12 00:10:01
2351237,auto rejected automatically,2025-10-12 00:10:02
2351238,auto rejected automatically,2025-10-12 00:10:02
2351318,accounts - reconciliation automatically,2025-10-12 00:10:02
2351677,accounts - reconciliation automatically,2025-10-12 00:10:02
2351760,accounts - reconciliation automatically,2025-10-12 00:10:02
2352825,auto rejected automatically,2025-10-12 00:10:02
2353153,auto rejected automatically,2025-10-12 00:10:02
2353227,auto rejected automatically,2025-10-12 00:10:02
2350943,accounts - reconciliation automatically,2025-10-13 00:10:02
2353171,rejected,2025-10-13 14:56:36
2349830,rejected after confrmation qa completed,2025-10-13 16:07:33
2353294,rejected,2025-10-13 16:18:07
2351515,rejected after confrmation qa completed,2025-10-13 17:10:52
2352116,rejected after confrmation qa completed,2025-10-13 18:02:37
2351450,rejected,2025-10-13 19:41:40
2350693,rejected after confrmation qa completed,2025-10-13 20:57:00
2350890,auto rejected automatically,2025-10-14 00:10:02
2352014,auto rejected automatically,2025-10-14 00:10:02
2353439,on ground automatically,2025-10-14 00:10:03
2352762,rejected,2025-10-15 09:23:29
2353509,rejected,2025-10-15 12:12:39
2353456,rejected,2025-10-15 15:10:07
2351658,rejected after confrmation qa completed,2025-10-15 15:57:04
2352435,rejected,2025-10-15 16:36:29
2353333,rejected,2025-10-15 16:38:02
2351249,rejected after confrmation qa pending,2025-10-15 17:10:14
2350873,rejected after confrmation qa completed,2025-10-15 17:24:54
2353280,rejected after confrmation qa pending,2025-10-15 18:19:12
2347885,rejected after confrmation qa completed,2025-10-15 19:04:09
2352347,rejected after confrmation qa completed,2025-10-15 19:48:14
2353231,rejected after confrmation qa completed,2025-10-15 19:56:47
2351465,rejected after confrmation qa completed,2025-10-15 20:42:41
2350933,auto rejected automatically,2025-10-16 00:10:03
2351065,auto rejected automatically,2025-10-16 00:10:03
2351807,auto rejected automatically,2025-10-16 00:10:03
2351833,accounts - reconciliation automatically,2025-10-16 00:10:03
2352121,auto rejected automatically,2025-10-16 00:10:03
2353230,accounts - reconciliation automatically,2025-10-16 00:10:03
2352629,rejected after confrmation qa pending,2025-10-16 14:57:54
2351738,auto rejected automatically,2025-10-17 00:10:02
2353372,auto rejected automatically,2025-10-17 00:10:03
2352577,rejected,2025-10-17 14:44:13
2350702,rejected after confrmation qa completed,2025-10-17 16:25:33
2353246,rejected,2025-10-17 17:23:23
2350722,auto rejected automatically,2025-10-18 00:10:02
2351799,auto rejected automatically,2025-10-18 00:10:03
2352815,accounts - reconciliation automatically,2025-10-18 00:10:03
2352463,rejected after confrmation qa pending,2025-10-18 11:32:31
2353567,rejected,2025-10-18 21:23:29
2351336,auto rejected automatically,2025-10-19 00:10:02
2351455,auto rejected automatically,2025-10-19 00:10:02
2351951,auto rejected automatically,2025-10-19 00:10:02
2353235,auto rejected automatically,2025-10-19 00:10:03
2352755,auto rejected automatically,2025-10-20 00:10:03
2352761,auto rejected automatically,2025-10-20 00:10:03
2353098,auto rejected automatically,2025-10-20 00:10:03
2353340,auto rejected automatically,2025-10-20 00:10:03
2353449,accounts - reconciliation automatically,2025-10-20 00:10:03
2351518,auto rejected automatically,2025-10-21 00:10:02
2352124,auto rejected automatically,2025-10-21 00:10:02
2352125,auto rejected automatically,2025-10-21 00:10:02
2352285,auto rejected automatically,2025-10-21 00:10:02
2352568,accounts - reconciliation automatically,2025-10-21 00:10:02
2353077,auto rejected automatically,2025-10-21 00:10:03
2353573,auto rejected automatically,2025-10-21 00:10:03
2353576,auto rejected automatically,2025-10-21 00:10:03
2352365,auto rejected automatically,2025-10-22 00:10:03
2353017,auto rejected automatically,2025-10-22 00:10:03
2353565,on ground automatically,2025-10-22 00:10:04
2352177,pre qa - completed,2025-10-22 15:14:05
2353339,rejected,2025-10-22 15:37:35
2352372,rejected after confrmation qa completed,2025-10-22 15:52:08
2351136,rejected after confrmation qa completed,2025-10-22 15:55:30
2352585,rejected after confrmation qa completed,2025-10-22 18:10:25
2352004,auto rejected automatically,2025-10-23 00:10:02
2352322,auto rejected automatically,2025-10-23 00:10:02
2353405,auto rejected automatically,2025-10-23 00:10:03
2352586,rejected after confrmation qa completed,2025-10-23 16:30:23
2352193,auto rejected automatically,2025-10-24 00:10:03
2352206,auto rejected automatically,2025-10-24 00:10:03
2352333,auto rejected automatically,2025-10-24 00:10:03
2352551,auto rejected automatically,2025-10-24 00:10:03
2352599,auto rejected automatically,2025-10-24 00:10:03
2352623,auto rejected automatically,2025-10-24 00:10:03
2352869,auto rejected automatically,2025-10-24 00:10:03
2353337,auto rejected automatically,2025-10-24 00:10:04
2353575,accounts - reconciliation automatically,2025-10-24 00:10:04
2353660,on ground automatically,2025-10-24 00:10:04
2352572,rejected after confrmation qa completed,2025-10-24 14:44:11
2352993,rejected after confrmation qa completed,2025-10-24 15:10:11
2352044,rejected after confrmation qa completed,2025-10-24 15:51:42
2352161,rejected after confrmation qa completed,2025-10-24 16:24:35
2352964,rejected after confrmation qa completed,2025-10-24 17:50:57
2351083,rejected after confrmation qa completed,2025-10-24 18:51:12
2353541,rejected after confrmation qa completed,2025-10-24 18:56:34
2352639,rejected after confrmation qa completed,2025-10-24 19:05:46
2350451,rejected,2025-10-24 20:31:48
2351983,rejected,2025-10-24 20:33:52
2353277,rejected,2025-10-24 20:37:14
2353054,rejected,2025-10-24 20:42:31
2352934,rejected,2025-10-24 20:45:56
2352988,rejected,2025-10-24 20:58:19
2352893,rejected,2025-10-24 21:15:23
2353363,rejected,2025-10-24 21:37:00
2350570,rejected,2025-10-24 21:50:44
2352515,rejected,2025-10-24 21:54:41
2351100,auto rejected automatically,2025-10-25 00:10:02
2351972,auto rejected automatically,2025-10-25 00:10:03
2352494,auto rejected automatically,2025-10-25 00:10:03
2352510,auto rejected automatically,2025-10-25 00:10:03
2353429,accounts - reconciliation automatically,2025-10-25 00:10:03
2353683,on ground automatically,2025-10-25 00:10:03
2352546,rejected,2025-10-25 20:09:32
2349882,auto rejected automatically,2025-10-26 00:10:02
2350700,auto rejected automatically,2025-10-26 00:10:02
2351082,auto rejected automatically,2025-10-26 00:10:02
2351569,accounts - reconciliation automatically,2025-10-27 00:10:02
2352275,accounts - reconciliation automatically,2025-10-27 00:10:02
2352602,auto rejected automatically,2025-10-27 00:10:02
2352622,accounts - reconciliation automatically,2025-10-27 00:10:02
2353112,auto rejected automatically,2025-10-27 00:10:03
2353154,auto rejected automatically,2025-10-27 00:10:03
2353359,accounts - reconciliation automatically,2025-10-27 00:10:03
2353438,auto rejected automatically,2025-10-27 00:10:03
2353458,auto rejected automatically,2025-10-27 00:10:03
2353523,accounts - reconciliation automatically,2025-10-27 00:10:03
2353568,accounts - reconciliation automatically,2025-10-27 00:10:03
2351805,rejected after confrmation qa completed,2025-10-27 17:27:20
2353465,rejected after confrmation qa completed,2025-10-27 17:42:45
2352405,rejected after confrmation qa completed,2025-10-27 18:30:38
2351401,auto rejected automatically,2025-10-28 00:10:03
2353146,on ground automatically,2025-10-28 00:10:04
2353639,accounts - reconciliation automatically,2025-10-28 00:10:05
2352858,created,2025-10-28 20:59:52
2347891,auto rejected automatically,2025-10-29 00:10:02
2351968,auto rejected automatically,2025-10-29 00:10:03
2352535,auto rejected automatically,2025-10-29 00:10:03
2352923,accounts - reconciliation automatically,2025-10-29 00:10:03
2353157,auto rejected automatically,2025-10-29 00:10:03
2353236,rejected,2025-10-29 16:34:05
2352684,accounts - reconciliation automatically,2025-10-30 00:10:03
2352887,auto rejected automatically,2025-10-30 00:10:03
2353756,auto rejected automatically,2025-10-30 00:10:04
2352356,auto rejected automatically,2025-10-31 00:10:03
2353686,accounts - reconciliation automatically,2025-10-31 00:10:03
2353778,auto rejected automatically,2025-10-31 00:10:03
2353554,rejected after confrmation qa completed,2025-10-31 14:06:06
2353654,rejected,2025-10-31 17:57:04
2351999,auto rejected automatically,2025-11-01 00:10:03
2352068,accounts - reconciliation automatically,2025-11-01 00:10:03
2353258,auto rejected automatically,2025-11-01 00:10:03
2353275,accounts - reconciliation automatically,2025-11-01 00:10:03
2353550,auto rejected automatically,2025-11-01 00:10:03
2350336,accounts - reconciliation automatically,2025-11-02 00:10:02
2351279,auto rejected automatically,2025-11-02 00:10:02
2351809,auto rejected automatically,2025-11-02 00:10:02
2352180,accounts - reconciliation automatically,2025-11-02 00:10:02
2352296,auto rejected automatically,2025-11-02 00:10:03
2352561,auto rejected automatically,2025-11-02 00:10:03
2352677,auto rejected automatically,2025-11-02 00:10:03
2352682,auto rejected automatically,2025-11-02 00:10:03
2352683,accounts - reconciliation automatically,2025-11-02 00:10:03
2352725,auto rejected automatically,2025-11-02 00:10:03
2352733,auto rejected automatically,2025-11-02 00:10:03
2352779,auto rejected automatically,2025-11-02 00:10:03
2352783,auto rejected automatically,2025-11-02 00:10:03
2352840,auto rejected automatically,2025-11-02 00:10:03
2352903,auto rejected automatically,2025-11-02 00:10:03
2352953,auto rejected automatically,2025-11-02 00:10:03
2352959,accounts - reconciliation automatically,2025-11-02 00:10:03
2353114,auto rejected automatically,2025-11-02 00:10:03
2353271,auto rejected automatically,2025-11-02 00:10:03
2353594,auto rejected automatically,2025-11-02 00:10:03
2353789,auto rejected automatically,2025-11-02 00:10:03
2350871,auto rejected automatically,2025-11-03 00:10:03
2351697,auto rejected automatically,2025-11-03 00:10:03
2352113,auto rejected automatically,2025-11-03 00:10:03
2352120,auto rejected automatically,2025-11-03 00:10:03
2352173,accounts - reconciliation automatically,2025-11-03 00:10:03
2352358,auto rejected automatically,2025-11-03 00:10:03
2353162,accounts - reconciliation automatically,2025-11-03 00:10:03
2353248,auto rejected automatically,2025-11-03 00:10:03
2353355,auto rejected automatically,2025-11-03 00:10:03
2353574,accounts - reconciliation automatically,2025-11-03 00:10:03
2351892,rejected after confrmation qa pending,2025-11-03 13:40:41
2353516,rejected,2025-11-03 16:20:59
2353085,rejected after confrmation qa pending,2025-11-03 17:13:40
2352134,auto rejected automatically,2025-11-04 00:10:02
2352201,auto rejected automatically,2025-11-04 00:10:02
2352663,auto rejected automatically,2025-11-04 00:10:02
2353289,auto rejected automatically,2025-11-04 00:10:03
2353672,auto rejected automatically,2025-11-04 00:10:03
2351466,auto rejected automatically,2025-11-05 00:10:03
2351608,auto rejected automatically,2025-11-05 00:10:03
2352175,accounts - reconciliation automatically,2025-11-05 00:10:03
2353178,auto rejected automatically,2025-11-05 00:10:03
